AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
35,79,80,80,68,54,42,37,32,30,28,32,40,35,29,26,32,29,24,24,22,18,17,19,16,17,16,16,15,16,28,56,66,80,72,57,47,44,39,36,37,73,110,105,81,105,133,102,80,87,88,77,64,49,43,40,35,33,28,27,10,8,11,12,12,11,11,10,10,12,13,17,24,23,22,31,41,32,27,36,43,36,29,24,22,17,18,16,13,17,301,10,3538,133,64.06666666666666,0.481704260651629,80,33.6,0.42000000000000004,43,20.266666666666666,0.47131782945736433,1008,1922,608
9,10,10,10,14,11,11,10,11,16,46,63,62,61,62,66,56,41,38,33,32,30,29,23,21,23,21,17,18,17,9,12,9,10,12,10,8,10,8,11,11,12,13,15,20,27,28,28,34,59,117,141,115,82,56,46,38,34,30,26,11,10,9,9,10,10,8,11,11,9,12,9,12,12,12,12,11,11,14,18,41,62,52,38,28,21,20,21,17,15,329,10,2438,141,34.36666666666667,0.2437352245862884,66,29.033333333333335,0.4398989898989899,62,17.866666666666667,0.2881720430107527,871,1031,536
15,20,18,15,27,24,21,20,21,20,16,18,19,19,20,17,16,16,16,15,14,12,12,13,11,13,12,13,13,12,37,57,49,57,111,120,86,87,103,88,70,70,79,96,93,71,57,57,64,61,53,52,44,38,34,33,27,27,27,23,15,18,13,18,27,31,26,27,28,26,24,24,29,36,33,28,25,26,29,32,29,29,26,21,19,15,16,15,15,16,534,17,3085,120,62.36666666666667,0.5197222222222222,27,16.6,0.6148148148148148,36,23.866666666666667,0.662962962962963,498,1871,716
25,39,32,25,22,19,19,16,19,16,16,19,17,16,15,16,15,12,15,13,14,12,13,12,13,9,13,12,12,10,95,177,142,97,76,71,63,58,58,71,80,67,62,61,65,64,59,52,48,56,60,52,42,37,32,29,25,26,21,21,17,26,24,18,17,18,18,15,14,21,23,19,16,20,24,28,25,23,22,28,29,26,22,20,16,18,17,15,14,14,536,17,2980,177,62.233333333333334,0.35160075329566853,39,16.866666666666667,0.4324786324786325,29,20.233333333333334,0.6977011494252874,506,1867,607
19,45,53,60,65,49,34,28,21,24,21,19,18,18,16,17,16,15,15,11,14,15,12,12,15,12,12,15,12,12,11,17,31,101,172,135,91,73,61,49,41,35,32,30,27,25,21,24,22,23,22,19,19,18,17,17,15,15,17,17,11,11,9,10,11,11,12,13,14,13,13,13,18,22,27,36,49,73,71,50,40,31,26,23,20,20,18,17,17,16,69,2,2607,172,39.9,0.2319767441860465,65,23.166666666666668,0.3564102564102564,73,23.833333333333332,0.3264840182648402,695,1197,715
10,10,10,12,10,12,46,71,54,37,28,21,19,18,16,17,14,16,13,14,14,14,14,12,12,15,14,15,11,10,10,12,12,12,8,15,58,79,57,36,26,23,20,20,18,19,14,16,17,15,14,14,17,13,14,12,11,11,12,14,32,60,55,43,36,29,29,25,19,19,18,14,16,15,15,15,12,11,14,13,13,14,12,11,13,12,12,12,10,11,72,2,1808,79,20.633333333333333,0.2611814345991561,71,19.3,0.271830985915493,60,20.333333333333332,0.33888888888888885,579,619,610
10,9,9,11,16,34,55,55,39,29,23,19,18,17,17,17,12,15,16,15,13,13,13,14,13,13,12,12,9,12,12,11,9,30,71,76,62,44,32,26,23,21,17,19,16,16,17,15,15,14,13,13,16,14,15,12,15,11,13,11,9,10,14,22,29,34,31,25,21,18,18,15,12,14,12,12,15,12,12,11,11,14,12,11,11,10,8,9,10,14,72,2,1695,76,22.633333333333333,0.29780701754385963,55,18.666666666666668,0.3393939393939394,34,15.2,0.44705882352941173,560,679,456
56,84,70,55,45,33,26,24,23,22,19,19,15,19,17,16,15,16,15,15,12,12,13,12,13,12,12,14,13,12,15,17,31,58,96,88,65,43,35,30,25,22,22,22,20,18,19,18,17,15,14,16,15,17,14,14,14,14,13,11,11,11,11,10,10,18,66,106,80,51,37,28,27,21,21,21,21,19,16,17,13,17,15,15,15,12,12,13,12,14,72,2,2287,96,27.266666666666666,0.28402777777777777,84,24.3,0.2892857142857143,106,24.666666666666668,0.23270440251572327,729,818,740
8,12,9,7,9,12,9,10,10,10,10,10,13,12,9,11,39,130,174,143,100,72,58,45,39,33,33,28,27,24,9,7,9,12,9,10,10,9,13,13,17,22,40,121,268,304,220,146,117,105,89,72,60,53,47,47,40,38,34,32,10,9,10,9,6,12,12,11,18,40,54,47,48,118,272,292,193,121,86,70,61,54,49,44,40,38,35,35,30,30,73,2,4933,304,65.76666666666667,0.2163377192982456,174,36.86666666666667,0.21187739463601532,292,61.8,0.21164383561643835,1106,1973,1854
21,31,28,23,24,22,18,18,18,18,16,18,18,16,17,17,18,17,21,21,21,16,16,14,13,15,13,13,13,11,10,11,10,8,10,11,11,11,8,10,10,11,11,10,11,12,81,251,260,168,108,75,59,52,47,42,39,36,35,30,10,9,11,9,9,8,9,12,10,10,9,8,9,10,10,10,25,62,67,50,38,30,24,20,20,19,17,16,14,14,73,2,2562,260,48.266666666666666,0.18564102564102564,31,18.166666666666668,0.5860215053763441,67,18.966666666666665,0.28308457711442786,545,1448,569
14,17,14,13,13,9,12,12,12,9,10,9,8,12,11,9,11,11,11,8,11,11,10,9,11,10,11,11,10,10,51,94,75,48,37,32,28,23,20,21,20,18,16,16,17,16,16,16,13,15,14,15,13,12,11,15,12,13,10,12,26,46,36,26,21,20,18,17,14,14,13,15,12,13,12,15,13,14,12,12,10,12,12,13,12,12,13,10,12,12,127,4,1535,94,23.966666666666665,0.2549645390070922,17,10.966666666666667,0.6450980392156863,46,16.233333333333334,0.3528985507246377,329,719,487
10,12,9,10,9,10,11,10,10,10,10,11,11,9,9,9,11,15,27,37,41,50,50,36,28,22,21,16,16,15,11,9,10,10,12,12,10,9,10,9,12,16,21,42,59,52,59,87,155,197,172,146,120,86,67,57,48,40,41,40,13,15,12,13,11,11,19,38,66,66,57,71,80,61,53,54,57,54,47,47,52,43,37,29,25,22,23,21,19,19,150,5,3299,197,53.96666666666667,0.2739424703891709,50,18.166666666666668,0.36333333333333334,80,37.833333333333336,0.4729166666666667,545,1619,1135
30,45,42,34,25,22,21,18,20,19,17,12,12,14,13,13,14,16,12,10,13,12,12,11,12,13,13,13,10,10,85,200,227,304,342,272,203,166,146,123,99,82,71,63,58,55,53,45,43,39,38,36,33,31,30,29,26,27,25,21,35,54,54,48,36,32,41,67,93,87,64,55,51,44,37,30,29,28,26,26,21,18,19,18,16,17,20,16,15,15,150,5,4612,342,99.06666666666666,0.28966861598440546,45,17.6,0.39111111111111113,93,37.06666666666667,0.39856630824372763,528,2972,1112
8,11,12,10,11,10,11,12,12,13,10,11,11,10,9,11,12,19,27,52,63,74,62,47,34,27,24,23,20,19,10,9,9,9,9,8,8,11,10,10,11,15,20,23,31,58,114,154,211,330,332,259,189,136,104,85,74,66,60,53,55,183,178,118,87,69,54,44,41,35,30,31,28,25,23,24,21,21,18,21,18,17,15,17,17,17,15,14,12,15,151,5,4356,332,80.6,0.24277108433734937,74,22.5,0.30405405405405406,183,42.1,0.23005464480874319,675,2418,1263
11,20,23,27,51,85,253,330,261,216,184,174,161,135,110,92,84,72,63,56,52,46,42,40,38,37,33,32,30,26,34,147,192,160,205,216,285,296,208,144,114,89,80,69,61,58,53,46,45,44,40,37,33,33,31,30,25,29,25,22,9,11,10,9,10,9,10,10,8,12,10,11,10,13,16,16,13,15,14,16,21,24,19,14,13,13,11,12,12,13,151,5,6019,296,95.03333333333333,0.3210585585585585,330,92.8,0.2812121212121212,24,12.8,0.5333333333333333,2784,2851,384
21,46,47,41,35,29,27,24,20,18,19,17,15,14,17,12,14,15,15,11,13,13,13,10,12,11,14,10,13,10,18,35,50,62,68,61,54,49,52,50,43,38,35,35,37,35,29,26,21,24,20,16,17,16,17,16,17,16,15,15,12,10,13,11,14,15,16,17,19,23,19,19,25,36,63,64,52,43,38,34,36,36,30,28,23,18,19,17,19,18,151,5,2350,68,32.9,0.4838235294117647,47,19.2,0.4085106382978723,64,26.233333333333334,0.40989583333333335,576,987,787
10,12,9,11,9,11,10,9,9,11,14,75,140,111,66,47,39,32,30,28,24,23,20,19,21,21,19,19,15,16,36,90,83,61,56,48,39,37,40,45,39,34,30,26,24,23,21,19,20,19,18,18,18,14,15,13,16,12,13,11,13,8,9,10,9,11,10,10,10,7,12,10,11,10,10,10,8,12,10,10,9,10,11,12,9,11,11,14,22,36,155,5,2163,90,31.266666666666666,0.3474074074074074,140,29.333333333333332,0.20952380952380953,36,11.5,0.3194444444444444,880,938,345
9,10,11,12,10,8,10,10,8,8,13,35,46,44,36,27,20,17,17,17,15,13,14,14,14,14,15,12,14,13,12,9,10,9,10,9,9,9,11,12,13,54,95,114,100,72,51,41,35,31,28,26,24,19,22,20,18,17,19,19,10,11,9,9,10,9,10,10,9,11,12,13,17,32,59,88,75,54,40,29,27,23,21,20,19,17,17,16,16,14,155,5,2131,114,30.6,0.26842105263157895,46,16.866666666666667,0.3666666666666667,88,23.566666666666666,0.2678030303030303,506,918,707
20,33,31,28,23,23,21,20,18,18,14,15,21,18,15,15,14,15,13,12,13,12,15,14,15,12,12,14,15,16,50,101,92,69,63,73,59,44,41,44,37,42,71,64,50,50,49,40,33,34,33,28,27,33,30,31,37,56,91,94,15,25,22,17,18,19,20,16,18,16,15,17,25,25,20,22,21,19,17,16,16,15,18,19,18,18,23,41,71,75,180,6,2788,101,52.2,0.5168316831683168,33,17.5,0.5303030303030303,75,23.233333333333334,0.30977777777777776,525,1566,697
28,60,53,36,28,22,20,17,20,18,18,15,19,19,16,16,16,15,15,18,16,14,15,14,13,13,11,13,15,13,91,238,206,132,86,63,55,53,63,58,54,55,57,57,50,47,39,41,49,48,41,35,35,40,40,34,31,29,28,27,20,38,34,25,19,16,16,16,16,19,16,16,20,21,21,14,16,20,19,21,17,18,15,19,19,19,17,14,17,18,181,6,3064,238,62.733333333333334,0.2635854341736695,60,20.2,0.33666666666666667,38,19.2,0.5052631578947369,606,1882,576
14,19,21,23,19,22,24,22,26,58,71,53,41,40,39,39,40,35,28,24,23,29,30,46,87,86,69,57,44,36,45,117,117,143,130,90,67,53,46,42,34,35,29,29,27,26,25,21,20,25,21,18,17,18,15,14,16,14,14,15,11,9,10,10,13,10,10,11,12,14,15,12,11,12,13,13,12,10,13,11,11,10,13,16,25,25,19,18,17,13,181,6,2847,143,42.766666666666666,0.29906759906759905,87,38.833333333333336,0.44636015325670503,25,13.3,0.532,1165,1283,399
22,45,50,38,29,24,19,21,18,15,17,15,14,16,16,13,13,13,14,16,12,13,15,12,11,11,10,13,11,10,31,73,75,61,48,42,37,33,30,26,25,25,24,25,27,29,30,32,33,35,30,24,22,20,23,22,22,22,19,23,10,9,13,12,11,13,11,12,11,13,11,13,11,10,12,15,13,19,18,20,18,16,15,14,12,17,17,18,21,22,184,6,1941,75,32.266666666666666,0.43022222222222223,50,18.2,0.364,22,14.233333333333333,0.646969696969697,546,968,427
38,45,31,23,19,18,17,17,16,17,16,16,13,12,15,11,12,13,12,12,10,12,12,9,12,10,11,11,12,10,167,217,144,90,65,53,52,44,42,40,38,36,33,35,42,42,39,33,27,28,31,31,35,50,50,39,37,33,30,28,39,48,35,28,21,19,20,18,17,18,20,16,16,17,25,28,24,22,17,22,27,24,36,55,55,44,40,39,37,31,228,7,2971,217,54.36666666666667,0.25053763440860216,45,16.066666666666666,0.35703703703703704,55,28.6,0.52,482,1631,858
14,20,20,21,16,16,17,15,16,14,13,13,14,13,11,14,10,10,12,11,10,10,10,11,9,14,10,11,10,13,21,43,48,46,46,52,67,76,73,59,50,44,38,42,44,45,44,42,38,39,40,33,27,24,22,21,19,19,16,17,12,13,14,16,18,19,24,27,29,29,27,23,25,26,34,36,44,46,49,72,72,55,36,31,27,23,23,20,21,20,229,7,2504,76,39.833333333333336,0.5241228070175439,21,13.266666666666667,0.6317460317460318,72,30.366666666666667,0.4217592592592593,398,1195,911
19,27,23,19,23,30,28,23,19,19,14,17,16,14,13,14,11,11,12,12,12,11,13,12,14,8,9,9,12,10,42,78,76,60,103,197,164,116,86,69,59,54,49,48,45,43,43,43,38,36,31,30,27,27,30,28,32,32,28,25,12,15,17,17,30,46,42,32,28,25,23,23,24,24,26,30,32,41,37,33,30,29,33,38,38,65,132,127,98,79,230,7,3439,197,57.96666666666667,0.2942470389170897,30,15.8,0.5266666666666667,132,40.86666666666667,0.3095959595959596,474,1739,1226
13,17,15,13,17,17,18,15,16,12,11,12,11,8,11,11,10,13,10,9,10,12,12,10,8,13,12,12,9,10,27,42,41,45,59,70,66,56,46,40,37,37,36,36,33,34,31,28,27,29,31,26,20,20,18,19,17,16,15,14,11,12,14,17,19,20,22,22,21,22,21,28,30,28,32,35,40,39,44,56,63,50,33,27,23,20,20,19,19,17,231,7,2207,70,33.86666666666667,0.4838095238095238,18,12.233333333333333,0.6796296296296296,63,27.466666666666665,0.43597883597883597,367,1016,824
31,50,37,24,19,16,14,12,15,16,13,14,14,13,15,12,13,11,12,14,11,14,14,10,13,12,11,10,11,11,118,200,139,88,61,48,44,36,35,33,38,38,33,33,33,30,27,27,24,28,25,26,25,22,26,28,28,27,27,28,20,30,23,17,16,16,15,12,13,15,13,15,13,13,13,14,13,11,14,13,14,17,14,17,20,20,16,19,19,20,233,7,2342,200,45.833333333333336,0.22916666666666669,50,16.066666666666666,0.3213333333333333,30,16.166666666666668,0.538888888888889,482,1375,485
51,98,78,55,39,36,31,28,27,24,24,20,20,20,17,17,16,16,15,16,15,16,14,12,13,12,13,11,14,10,67,132,111,85,65,58,69,70,77,75,67,67,72,68,58,53,48,44,39,35,32,26,28,25,24,22,22,19,18,18,13,19,20,14,15,17,22,26,30,31,36,53,69,73,72,73,72,82,86,79,72,62,51,43,35,33,29,28,26,24,270,9,3677,132,53.13333333333333,0.4025252525252525,98,25.933333333333334,0.2646258503401361,86,43.5,0.5058139534883721,778,1594,1305
11,11,11,12,11,10,9,10,10,9,10,12,10,8,8,8,11,9,12,24,40,36,27,22,18,16,16,14,14,11,7,9,10,9,11,11,10,9,10,8,10,10,11,12,9,9,10,10,17,56,77,52,37,26,23,19,18,16,16,16,8,11,12,10,10,10,9,11,10,12,10,9,9,10,10,10,9,10,12,29,45,38,31,22,18,18,16,16,13,13,312,10,1429,77,18.266666666666666,0.2372294372294372,40,14.333333333333334,0.35833333333333334,45,15.033333333333333,0.3340740740740741,430,548,451
6,11,11,10,10,10,10,10,11,7,9,10,11,10,9,17,26,57,103,145,160,159,140,114,89,69,59,46,40,37,10,9,9,9,11,10,14,20,28,34,55,119,250,258,200,168,140,115,95,77,63,54,49,45,42,42,35,34,32,30,11,10,11,9,11,10,10,9,12,11,13,20,51,66,76,114,154,207,222,192,150,115,90,74,65,56,50,44,40,38,372,12,5404,258,68.56666666666666,0.2657622739018088,160,46.86666666666667,0.29291666666666666,222,64.7,0.29144144144144146,1406,2057,1941
13,22,29,29,24,20,18,15,15,15,14,14,12,12,11,12,13,13,11,13,11,13,12,13,13,10,11,10,10,9,9,7,11,10,10,9,10,10,16,31,34,42,73,181,319,343,280,209,163,131,106,89,74,65,56,58,50,46,43,40,11,9,9,11,13,18,29,51,145,271,259,201,165,165,166,153,125,95,75,64,58,52,49,42,40,39,37,33,30,30,373,12,5407,343,84.16666666666667,0.24538386783284744,29,14.566666666666666,0.5022988505747127,271,81.5,0.3007380073800738,437,2525,2445
11,12,10,10,10,9,10,10,9,8,8,10,12,10,14,24,45,97,154,167,168,184,163,121,88,69,55,48,47,39,12,14,26,36,42,83,300,685,761,534,352,267,221,183,154,129,111,101,93,85,78,70,66,62,59,54,52,45,46,41,9,9,10,8,10,12,42,131,203,168,158,202,255,253,203,150,121,100,86,72,63,55,50,48,44,41,40,36,34,31,374,12,9028,761,158.73333333333332,0.20858519491896627,184,54.06666666666667,0.29384057971014493,255,88.13333333333334,0.3456209150326798,1622,4762,2644
11,8,11,10,11,9,8,9,10,15,31,50,63,91,162,234,248,205,165,127,99,78,67,58,50,45,42,40,38,33,11,9,10,9,10,12,10,10,11,10,10,9,12,17,35,89,163,233,315,355,315,241,173,130,102,85,73,68,62,59,11,10,7,12,11,11,11,12,10,10,10,10,10,11,13,11,12,24,40,81,124,139,120,87,60,44,39,35,30,31,375,12,5712,355,88.26666666666667,0.24863849765258217,248,67.6,0.2725806451612903,139,34.53333333333333,0.24844124700239806,2028,2648,1036
28,184,237,162,117,89,68,57,47,42,37,36,34,29,29,26,24,24,21,23,21,19,20,18,17,17,16,16,13,15,27,175,260,229,204,199,197,168,126,91,75,67,57,51,48,46,39,38,38,33,32,30,26,28,25,24,26,22,21,20,11,18,28,41,73,184,270,267,237,185,147,116,91,75,64,56,48,49,45,41,37,36,33,33,32,29,25,27,25,22,375,12,6253,260,80.73333333333333,0.31051282051282053,237,49.53333333333333,0.2090014064697609,270,78.16666666666667,0.2895061728395062,1486,2422,2345
95,409,468,324,222,151,113,91,79,71,63,60,55,47,47,42,39,36,35,32,29,31,27,26,24,23,22,20,22,18,67,283,340,554,794,615,394,274,209,175,147,128,113,103,93,87,81,77,69,66,58,56,51,47,43,41,35,35,34,31,11,18,35,166,348,338,311,345,372,343,264,190,145,120,103,93,84,76,67,64,57,54,50,48,45,42,37,36,34,31,376,12,11748,794,170.0,0.2141057934508816,468,90.7,0.1938034188034188,372,130.9,0.35188172043010757,2721,5100,3927
26,39,31,27,21,21,24,27,30,30,27,24,24,28,29,40,38,32,27,25,26,25,23,25,22,20,17,18,14,15,77,144,112,79,65,59,64,79,82,78,70,61,60,63,70,91,86,69,56,48,52,46,44,41,35,30,29,26,24,23,16,21,19,16,16,15,14,16,17,15,14,15,14,16,14,14,18,13,14,13,11,12,11,11,13,12,11,11,9,9,476,15,3058,144,62.1,0.43125,40,25.833333333333332,0.6458333333333333,21,14.0,0.6666666666666666,775,1863,420
10,11,10,13,18,25,27,31,31,40,37,27,26,22,20,19,18,17,14,17,14,16,13,13,12,12,12,12,11,13,14,33,43,44,53,66,50,39,28,29,25,22,20,17,18,16,16,18,16,15,16,14,14,14,12,13,15,14,12,11,10,11,8,9,10,7,9,9,14,17,21,26,32,44,50,50,45,36,26,20,23,18,17,17,16,13,15,13,12,14,476,15,1890,66,23.9,0.3621212121212121,40,18.7,0.46749999999999997,50,20.4,0.408,561,717,612
28,72,91,139,143,103,88,82,83,77,65,56,47,44,43,38,34,31,30,26,26,25,23,21,19,20,19,17,14,15,117,325,270,171,119,93,79,75,81,74,69,68,61,54,49,45,46,41,39,38,33,33,32,29,27,24,24,25,23,22,10,9,12,11,10,9,13,12,11,11,11,11,12,13,11,14,25,24,22,25,24,22,18,16,14,13,14,9,13,12,307,10,4136,325,72.86666666666666,0.2242051282051282,143,50.63333333333333,0.35407925407925406,25,14.366666666666667,0.5746666666666667,1519,2186,431
22,46,48,57,67,66,61,62,57,45,40,43,42,40,41,41,38,35,34,41,53,47,36,32,27,23,24,19,22,19,28,45,44,37,29,32,84,134,111,86,68,60,56,60,64,62,59,57,60,84,130,132,96,65,50,43,40,36,32,29,9,10,14,12,11,9,12,9,10,12,13,12,14,15,19,17,19,16,10,14,14,12,13,13,11,12,12,12,11,11,136,4,3519,134,63.766666666666666,0.47587064676616914,67,40.93333333333333,0.6109452736318407,19,12.6,0.6631578947368421,1228,1913,378
16,24,26,20,21,26,33,50,64,53,37,35,32,34,66,169,175,121,87,67,59,50,46,41,36,31,28,29,27,25,69,116,175,213,158,110,84,68,78,102,88,72,73,73,79,89,81,76,109,116,92,69,54,46,40,36,35,33,32,29,7,10,9,12,10,12,10,13,16,13,13,11,14,14,29,74,81,60,47,43,38,36,32,28,25,22,21,18,19,18,479,15,4778,213,83.16666666666667,0.390453834115806,175,50.93333333333333,0.29104761904761905,81,25.166666666666668,0.3106995884773663,1528,2495,755
67,137,127,89,61,45,37,31,29,24,25,24,20,21,19,22,19,18,16,16,16,18,15,16,16,13,14,13,11,10,10,11,10,13,44,169,431,784,1023,1023,804,572,412,309,250,211,187,167,150,138,126,116,109,99,92,89,81,75,67,62,285,525,459,321,217,176,158,135,124,105,89,77,69,65,57,55,53,47,43,39,39,36,34,33,31,27,26,24,23,22,281,9,12017,1023,254.46666666666667,0.24874551971326164,137,32.96666666666667,0.24063260340632606,525,113.13333333333334,0.2154920634920635,989,7634,3394
27,112,113,74,54,44,36,32,30,27,25,23,23,23,23,19,20,16,18,18,15,14,14,14,13,12,14,13,13,12,16,48,50,40,36,40,39,39,50,59,57,52,48,46,43,37,37,34,31,31,32,34,28,25,23,22,18,18,17,18,10,9,11,11,10,12,12,13,15,19,16,22,21,27,22,23,20,25,25,32,43,48,35,28,22,18,19,17,14,15,458,15,2573,59,35.6,0.6033898305084746,113,29.7,0.2628318584070796,48,20.466666666666665,0.4263888888888889,891,1068,614
10,7,10,8,9,11,8,10,11,11,11,10,14,9,10,8,9,12,10,8,8,10,9,13,10,8,9,10,9,10,15,15,18,18,20,21,17,27,45,53,60,76,72,64,63,62,53,45,40,38,35,31,24,26,21,23,20,18,19,15,25,49,49,44,39,36,29,34,40,47,43,41,37,30,27,25,23,19,21,19,15,16,16,14,14,17,14,13,14,15,431,14,2171,76,35.13333333333333,0.46228070175438596,14,9.733333333333333,0.6952380952380952,49,27.5,0.5612244897959183,292,1054,825
14,17,16,12,12,12,10,11,12,11,10,10,11,10,10,11,10,10,11,9,9,10,10,10,10,9,10,11,10,10,10,11,11,11,52,254,381,305,203,141,104,82,72,61,53,53,46,45,38,37,34,33,33,30,29,29,27,24,22,20,10,9,10,34,104,127,92,60,42,33,28,29,23,24,20,20,20,18,19,17,16,16,16,14,17,14,15,15,13,13,424,14,3467,381,75.03333333333333,0.1969378827646544,17,10.933333333333334,0.6431372549019608,127,29.6,0.2330708661417323,328,2251,888
11,9,11,19,72,172,185,126,85,61,48,38,37,33,30,26,26,25,23,22,20,21,20,18,16,19,16,14,16,14,12,8,11,15,78,296,361,257,166,113,86,73,61,55,52,47,43,40,39,34,35,31,30,29,28,22,23,22,23,19,7,12,22,66,179,210,158,105,73,57,49,41,37,36,32,29,29,29,25,24,24,21,21,17,17,17,17,17,17,13,424,14,4743,361,70.3,0.19473684210526315,185,41.1,0.22216216216216217,210,46.7,0.2223809523809524,1233,2109,1401
9,9,10,14,16,15,17,28,34,34,50,72,64,56,49,40,31,28,24,25,20,20,16,18,18,17,15,13,17,14,178,415,339,236,163,114,90,72,66,58,53,48,45,43,40,37,34,33,32,29,27,27,25,23,24,19,20,21,20,19,17,51,139,127,93,75,87,99,94,85,68,55,46,42,38,34,29,28,28,26,26,24,22,20,20,18,19,19,17,16,418,13,4605,415,78.33333333333333,0.18875502008032127,72,26.433333333333334,0.36712962962962964,139,48.733333333333334,0.3505995203836931,793,2350,1462
30,144,204,173,140,99,71,56,46,40,37,34,33,29,29,28,27,24,23,21,20,19,15,17,18,18,16,16,16,12,9,11,12,12,18,33,37,80,126,116,123,139,152,169,141,103,80,61,55,49,44,41,34,34,35,29,28,28,24,23,8,10,8,12,13,11,11,11,9,9,12,13,10,9,10,12,14,18,19,19,56,87,67,43,34,26,23,22,19,19,424,14,3935,169,61.53333333333333,0.3641025641025641,204,48.5,0.23774509803921567,87,21.133333333333333,0.24291187739463602,1455,1846,634
14,47,124,190,164,114,82,59,47,40,36,35,33,28,28,25,23,24,21,21,20,19,19,18,18,17,18,13,15,15,18,81,145,130,146,187,181,166,140,105,85,70,55,51,45,43,41,36,37,32,26,29,26,25,24,23,23,21,21,20,8,10,12,10,11,11,10,9,11,8,10,14,12,17,22,37,96,136,127,114,118,130,99,69,52,43,40,38,33,32,424,14,4698,187,67.73333333333333,0.36221033868092695,190,44.233333333333334,0.23280701754385966,136,44.63333333333333,0.3281862745098039,1327,2032,1339
10,11,29,84,103,78,59,42,33,29,24,22,20,22,17,20,16,17,18,13,16,14,12,16,13,17,13,13,14,13,48,154,204,154,110,87,72,60,49,42,36,36,31,28,27,26,24,25,24,23,20,19,19,19,18,17,14,14,15,16,11,10,10,10,10,12,9,14,13,19,25,24,22,28,42,45,66,75,66,56,42,34,27,26,25,20,20,19,16,16,383,12,3051,204,47.7,0.2338235294117647,103,26.933333333333334,0.2614886731391586,75,27.066666666666666,0.36088888888888887,808,1431,812
11,18,23,23,23,17,17,18,20,20,21,19,24,32,39,30,24,21,16,19,18,15,17,18,15,15,12,13,15,12,36,63,66,53,48,53,70,120,131,107,94,82,72,66,90,119,103,84,78,77,67,57,49,44,36,36,32,30,28,26,13,17,17,13,18,23,26,29,31,28,29,23,21,24,25,26,31,33,34,29,30,31,28,25,20,19,17,16,18,14,419,13,3310,131,67.23333333333333,0.5132315521628499,39,19.5,0.5,34,23.6,0.6941176470588236,585,2017,708
57,140,118,78,58,42,32,30,27,26,21,21,19,19,21,21,18,14,15,18,15,15,15,13,12,11,12,13,11,14,21,36,33,27,26,22,23,27,35,70,90,75,61,53,49,51,60,62,58,61,78,79,61,45,36,31,27,27,24,22,8,11,11,12,15,13,15,17,18,21,16,16,15,15,14,14,14,18,14,16,12,16,13,13,11,12,9,11,13,13,70,2,2712,90,45.666666666666664,0.5074074074074074,140,30.866666666666667,0.2204761904761905,21,13.866666666666667,0.6603174603174603,926,1370,416
12,15,11,12,15,14,16,15,15,16,20,38,54,41,30,25,18,18,17,16,16,15,14,13,15,13,13,16,11,15,19,29,26,30,42,51,61,52,45,58,91,295,424,307,199,148,121,102,93,82,76,69,59,53,46,44,41,43,36,35,11,12,13,13,18,18,22,22,19,25,38,89,126,95,66,56,49,46,40,39,39,34,27,27,23,24,21,20,21,17,323,10,4406,424,92.56666666666666,0.21831761006289307,54,18.633333333333333,0.3450617283950617,126,35.666666666666664,0.283068783068783,559,2777,1070
8,11,9,10,9,9,12,11,9,11,10,11,13,14,13,13,15,16,23,41,43,32,24,19,16,15,15,15,13,12,7,11,9,10,14,16,17,34,86,87,61,58,48,39,42,45,43,50,56,59,58,49,39,30,29,28,25,21,22,21,10,11,12,20,81,130,102,65,46,36,30,27,25,24,22,22,20,20,18,18,18,17,14,15,16,14,15,12,13,13,431,14,2472,87,37.13333333333333,0.4268199233716475,43,15.733333333333333,0.36589147286821705,130,29.533333333333335,0.2271794871794872,472,1114,886
11,11,14,12,12,12,11,15,20,23,31,30,27,26,25,29,32,45,68,113,109,75,50,38,34,28,27,23,24,22,39,136,198,187,152,110,94,104,103,101,96,81,83,79,71,65,52,46,40,37,35,31,30,30,27,21,24,23,20,19,9,12,9,11,13,16,24,38,34,23,17,16,16,15,14,13,11,14,14,11,13,12,11,11,12,8,13,9,11,10,419,13,3571,198,71.13333333333334,0.3592592592592593,113,33.233333333333334,0.29410029498525075,38,14.666666666666666,0.38596491228070173,997,2134,440
10,13,10,10,10,10,11,10,11,9,9,13,10,11,8,8,14,22,18,17,16,13,9,13,12,12,12,9,8,10,10,9,12,30,81,116,98,72,53,43,35,31,26,26,22,24,24,18,18,18,17,16,17,16,15,17,13,13,15,11,11,11,14,16,19,23,24,34,51,58,51,50,50,42,36,32,27,22,22,21,20,18,16,16,16,16,16,15,16,14,417,13,2041,116,30.533333333333335,0.2632183908045977,22,11.6,0.5272727272727272,58,25.9,0.446551724137931,348,916,777
