AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
26,52,47,37,31,24,19,17,14,14,15,15,15,13,13,12,14,15,13,12,13,12,14,11,13,11,10,11,10,12,37,73,66,58,70,56,47,41,45,42,37,34,31,29,29,28,22,23,20,19,19,18,16,18,15,14,16,15,15,13,12,14,13,14,20,16,15,20,32,39,35,40,45,55,55,55,51,49,43,43,37,32,26,22,22,22,19,18,16,17,411,13,2398,73,32.2,0.4410958904109589,52,17.833333333333332,0.34294871794871795,55,29.9,0.5436363636363636,535,966,897
121,457,460,307,198,134,105,82,77,67,62,56,54,51,44,44,39,37,34,33,30,29,29,27,25,20,22,19,20,18,1023,1023,1023,1023,1023,998,754,616,524,463,411,377,341,314,286,262,243,225,206,188,172,158,147,134,124,114,106,98,90,81,25,50,49,42,40,39,36,59,108,108,84,70,66,62,72,79,70,57,46,39,33,30,27,27,26,23,23,21,21,20,413,13,16700,1023,418.23333333333335,0.40883023786249595,460,90.03333333333333,0.1957246376811594,108,48.4,0.44814814814814813,2701,12547,1452
891,1023,1023,1023,1023,815,634,531,457,404,360,329,300,277,251,232,215,200,180,167,156,143,127,120,110,97,92,85,80,73,1023,1023,1023,1023,1023,1023,816,671,577,506,455,416,377,346,317,292,267,247,227,207,192,176,160,147,136,125,114,106,97,90,43,89,80,60,51,42,39,39,48,48,38,31,27,24,21,23,23,21,20,20,18,16,16,16,14,16,14,13,12,15,413,13,25557,1023,440.06666666666666,0.43017269468882374,1023,380.6,0.3720430107526882,89,31.233333333333334,0.350936329588015,11418,13202,937
11,11,11,10,11,10,11,12,10,10,10,11,9,14,12,27,183,759,946,667,429,292,214,175,146,129,116,104,98,90,12,13,12,11,9,9,8,10,8,9,10,10,10,14,110,1023,1023,1023,1023,1023,1023,1023,831,665,563,492,442,400,364,334,17,53,68,67,83,88,87,104,159,143,99,85,267,1023,1023,1023,1023,1023,903,676,548,466,410,365,328,304,278,254,234,217,413,13,27463,1023,383.56666666666666,0.37494297816878464,946,151.26666666666668,0.15990133897110642,1023,380.6,0.3720430107526882,4538,11507,11418
11,10,10,8,12,20,22,27,31,31,39,42,42,35,33,44,53,48,37,30,27,23,24,19,20,18,17,19,15,13,12,10,11,8,9,10,10,11,10,12,75,820,1023,1023,1023,1023,935,683,537,456,397,350,319,292,265,242,222,205,193,175,23,41,52,54,46,45,56,81,70,92,103,75,57,44,36,31,29,25,24,26,24,26,26,23,22,17,18,16,16,15,413,13,12354,1023,345.3666666666667,0.3376018246985989,53,26.0,0.49056603773584906,103,40.43333333333333,0.39255663430420706,780,10361,1213
24,70,96,91,87,65,47,36,31,27,25,23,21,23,20,17,16,19,16,15,16,17,15,15,12,13,14,13,11,13,11,9,15,70,574,1023,1023,1023,1023,1023,1023,922,755,646,568,511,463,423,386,352,324,301,277,255,233,213,196,182,165,152,10,10,9,7,9,10,14,20,24,20,17,12,10,13,13,13,11,9,11,12,10,11,10,12,12,9,12,10,9,13,413,13,15411,1023,471.3666666666667,0.46076898012381884,96,30.266666666666666,0.31527777777777777,24,12.066666666666666,0.5027777777777778,908,14141,362
30,41,42,37,31,31,58,65,48,37,32,27,20,23,22,22,23,21,18,20,16,15,14,15,16,17,12,12,13,13,24,38,45,42,36,54,190,227,163,116,90,76,69,68,87,98,99,91,82,67,51,48,39,37,33,32,27,28,27,27,11,12,11,11,9,12,25,28,22,17,18,17,17,18,31,40,43,45,44,37,29,24,20,18,15,19,17,15,13,12,15,0,3552,227,70.36666666666666,0.3099853157121879,65,26.366666666666667,0.40564102564102567,45,21.666666666666668,0.4814814814814815,791,2111,650
42,104,88,58,41,33,30,32,28,26,25,24,23,20,19,19,17,18,18,15,13,14,15,14,13,15,11,10,13,12,62,158,130,90,69,63,70,81,93,95,88,96,98,78,66,59,51,49,45,44,41,36,31,30,27,25,23,23,21,21,13,15,16,16,14,14,12,16,21,21,24,26,31,27,25,24,21,24,25,29,32,24,19,18,18,15,14,16,14,13,16,0,3270,158,62.1,0.3930379746835443,104,27.0,0.25961538461538464,32,19.9,0.621875,810,1863,597
9,8,8,12,11,8,10,12,11,12,12,26,36,33,28,30,35,32,47,68,70,64,45,36,31,25,21,22,20,18,10,10,9,11,8,12,11,12,8,9,15,28,42,42,38,52,60,62,119,194,207,178,131,90,71,57,52,44,44,37,8,9,11,11,10,9,10,11,10,11,8,12,9,13,14,11,15,14,17,25,26,25,21,14,17,15,14,13,13,11,80,2,2870,207,55.43333333333333,0.26779388083735906,70,26.666666666666668,0.380952380952381,26,13.566666666666666,0.5217948717948718,800,1663,407
11,11,12,10,10,11,10,9,9,10,8,13,10,7,11,16,33,62,66,50,34,29,26,20,18,16,17,17,16,14,11,9,8,10,10,9,11,10,10,10,9,11,10,11,10,9,12,19,38,72,90,72,56,41,32,26,22,22,21,19,9,11,8,9,12,12,10,14,37,61,67,66,50,38,28,25,22,21,20,18,16,16,16,13,17,14,14,15,12,13,95,3,1970,90,23.333333333333332,0.25925925925925924,66,19.533333333333335,0.295959595959596,67,22.8,0.3402985074626866,586,700,684
12,8,10,11,11,10,11,21,84,102,73,50,36,30,25,23,21,18,18,18,17,16,18,19,16,13,16,15,11,14,30,61,95,111,85,64,52,54,52,61,67,70,77,70,60,50,47,45,39,36,43,44,36,34,28,25,24,21,21,20,12,10,10,10,11,14,7,12,10,8,9,13,11,10,10,11,9,13,12,17,27,38,47,42,34,26,20,19,15,17,95,3,2773,111,50.733333333333334,0.45705705705705707,102,24.9,0.24411764705882352,47,16.8,0.3574468085106383,747,1522,504
10,10,11,9,11,11,10,7,11,9,11,11,10,11,11,10,8,11,11,17,21,29,34,33,30,24,17,16,17,14,10,8,11,9,11,14,12,18,50,76,69,50,37,26,23,21,18,18,18,16,16,15,15,14,15,13,12,14,14,13,8,8,8,12,11,9,10,10,11,10,11,24,58,66,50,35,28,24,20,21,17,17,16,16,16,17,13,14,12,14,95,3,1687,76,21.866666666666667,0.28771929824561404,34,14.833333333333334,0.4362745098039216,66,19.533333333333335,0.295959595959596,445,656,586
26,66,57,38,29,23,19,18,15,15,16,13,15,14,14,12,13,12,14,12,12,13,12,11,10,8,13,11,11,8,30,102,104,71,58,54,67,65,59,64,73,100,120,105,79,64,57,52,46,41,35,35,30,28,27,25,23,22,20,21,14,32,38,26,22,19,15,14,15,13,11,13,13,13,12,12,10,11,12,12,13,12,10,8,10,10,11,10,11,11,95,3,2660,120,55.9,0.4658333333333333,66,18.333333333333332,0.27777777777777773,38,14.433333333333334,0.3798245614035088,550,1677,433
39,185,192,120,74,56,45,38,34,31,29,28,26,26,23,21,19,18,18,19,19,15,18,15,15,15,16,11,13,14,50,243,253,157,95,69,55,47,41,38,36,33,33,29,26,25,25,23,24,21,20,20,18,15,16,17,15,14,15,13,12,11,19,39,61,72,78,75,56,42,31,28,24,23,19,19,21,16,19,18,19,17,15,15,14,14,12,13,13,13,95,3,3506,253,49.53333333333333,0.19578392621870883,192,39.733333333333334,0.20694444444444446,78,27.6,0.35384615384615387,1192,1486,828
9,11,10,11,13,27,35,28,24,19,15,15,14,13,15,12,12,13,12,15,12,12,9,11,13,11,10,11,11,11,31,121,115,72,46,36,33,28,25,22,21,20,18,16,17,16,18,19,14,16,14,16,13,15,12,11,14,13,12,11,9,10,13,17,48,79,86,64,44,33,27,25,22,20,21,20,20,18,18,15,15,15,13,15,15,14,11,12,15,13,186,6,2016,121,27.833333333333332,0.23002754820936638,35,14.466666666666667,0.41333333333333333,86,24.9,0.2895348837209302,434,835,747
7,10,11,9,9,8,11,9,9,9,9,11,11,7,10,11,10,13,22,55,74,61,42,30,23,23,19,20,18,15,13,8,10,10,9,12,10,9,10,9,10,10,11,15,22,29,41,51,75,155,192,139,92,64,49,43,40,36,31,31,15,26,22,16,15,14,13,12,12,11,12,11,12,11,12,11,11,12,10,11,11,9,10,10,12,10,11,11,11,11,187,6,2187,192,41.2,0.21458333333333335,74,19.2,0.2594594594594595,26,12.5,0.4807692307692308,576,1236,375
11,6,12,10,9,9,9,10,11,11,11,12,13,16,18,19,19,26,40,56,67,68,66,48,38,32,26,22,23,22,11,13,15,29,30,35,37,38,41,47,46,47,50,57,65,66,67,70,85,96,103,94,77,62,47,42,34,32,33,29,12,15,41,76,73,64,57,47,43,39,36,33,30,27,27,25,24,22,23,20,22,18,19,15,17,13,12,15,17,15,189,6,3135,103,49.93333333333333,0.48478964401294494,68,24.666666666666668,0.36274509803921573,76,29.9,0.39342105263157895,740,1498,897
10,10,11,9,11,18,20,26,34,65,163,223,180,127,111,128,130,109,86,70,66,55,48,45,37,38,36,32,32,27,11,12,8,13,20,70,231,395,425,333,238,165,122,97,84,74,68,61,58,50,52,47,44,41,36,35,33,32,31,28,11,5,11,11,10,11,9,10,12,11,10,10,13,13,13,10,13,14,17,24,27,27,21,17,13,14,14,15,12,11,210,7,5280,425,97.13333333333334,0.22854901960784316,223,65.23333333333333,0.29252615844544094,27,13.633333333333333,0.5049382716049382,1957,2914,409
9,8,11,9,9,10,9,10,10,9,8,10,11,10,19,27,39,45,57,68,68,62,47,36,29,24,22,21,17,18,9,11,10,9,11,13,28,84,192,329,379,326,267,195,140,108,89,79,73,61,59,52,49,46,44,40,40,37,36,32,65,131,108,75,59,55,54,48,42,38,36,32,28,25,26,20,20,21,16,16,18,16,16,13,14,15,15,15,15,13,210,7,4645,379,94.93333333333334,0.2504837291116975,68,24.4,0.3588235294117647,131,35.5,0.27099236641221375,732,2848,1065
17,28,23,16,17,14,13,11,12,10,11,9,12,12,11,12,10,12,10,10,11,8,11,11,9,10,10,11,11,11,332,620,441,255,164,122,102,87,80,69,65,59,56,51,49,43,38,42,34,32,32,30,31,27,25,22,24,23,22,18,234,483,397,261,180,138,110,93,76,69,61,57,51,48,44,43,39,38,35,35,30,29,27,25,26,21,22,21,20,17,210,7,6098,620,99.83333333333333,0.16102150537634408,28,12.433333333333334,0.4440476190476191,483,91.0,0.18840579710144928,373,2995,2730
9,12,11,12,12,13,15,16,23,22,29,31,35,57,89,101,110,106,83,67,58,51,44,40,38,34,29,23,25,22,157,421,343,202,126,94,75,67,60,55,49,44,41,39,37,31,34,31,29,25,24,23,24,20,21,20,20,19,18,15,23,40,31,24,16,16,13,13,14,15,13,13,10,12,9,14,11,13,12,11,12,11,10,10,14,12,11,9,9,11,211,7,3813,421,72.13333333333334,0.17133808392715758,110,40.56666666666667,0.36878787878787883,40,14.4,0.36,1217,2164,432
82,198,172,112,79,77,72,58,47,41,33,31,32,28,27,24,25,24,23,20,19,17,18,16,15,15,17,14,16,14,25,65,74,63,75,187,230,171,131,101,78,61,51,48,42,37,37,34,32,29,30,26,25,26,23,22,21,21,19,18,11,9,11,9,11,9,10,11,11,15,30,37,48,56,61,71,76,87,95,108,105,82,59,48,38,34,34,30,29,27,211,7,4430,230,60.06666666666667,0.26115942028985506,198,45.53333333333333,0.22996632996632996,108,42.06666666666667,0.3895061728395062,1366,1802,1262
42,79,71,61,65,68,70,71,89,83,82,78,66,67,78,73,64,56,44,39,36,31,29,27,25,23,24,21,22,19,766,1023,1023,1023,799,656,562,443,347,288,252,224,203,187,170,157,145,135,122,113,106,96,90,81,74,73,65,62,54,54,8,11,10,12,11,10,11,12,10,12,19,19,20,17,14,14,12,11,11,13,12,11,13,11,12,9,11,9,12,11,211,7,11364,1023,313.1,0.3060606060606061,89,53.43333333333333,0.600374531835206,20,12.266666666666667,0.6133333333333334,1603,9393,368
399,643,450,280,196,153,130,111,98,87,77,71,67,59,58,50,47,43,43,40,36,35,31,28,29,27,29,24,24,22,177,572,819,907,1013,1023,1023,1023,1023,877,638,499,413,361,320,287,264,241,222,202,187,173,156,147,131,123,116,103,97,86,195,288,193,115,77,61,51,45,42,36,36,34,30,28,30,28,25,24,23,21,18,19,19,18,17,19,16,13,14,14,211,7,18159,1023,440.76666666666665,0.4308569566634083,643,112.9,0.17558320373250388,288,51.63333333333333,0.17928240740740742,3387,13223,1549
14,28,28,24,21,17,18,18,18,19,21,22,19,14,16,13,12,13,13,11,14,12,14,13,10,9,10,10,9,10,72,235,234,167,123,97,93,101,96,100,127,148,123,88,67,57,51,47,41,39,38,33,31,31,29,27,26,24,23,23,25,69,74,55,41,35,30,36,33,33,39,44,36,27,24,23,20,19,19,17,16,14,15,17,14,14,15,13,15,16,212,7,3709,235,79.7,0.3391489361702128,28,15.666666666666666,0.5595238095238095,74,28.266666666666666,0.38198198198198197,470,2391,848
12,12,18,28,29,32,34,50,57,51,40,36,35,33,28,32,42,38,30,27,25,27,22,20,20,17,15,17,16,14,10,10,13,18,20,23,25,42,52,48,42,40,43,38,36,56,92,83,58,51,55,46,36,30,29,26,23,23,21,17,21,41,37,27,21,15,16,17,11,14,14,11,12,10,11,11,10,10,13,12,12,11,11,10,12,9,11,11,10,11,294,9,2405,92,36.86666666666667,0.4007246376811594,57,28.566666666666666,0.5011695906432748,41,14.733333333333333,0.3593495934959349,857,1106,442
56,74,56,38,29,27,27,25,21,22,18,18,15,16,17,14,14,15,15,15,12,13,13,12,14,12,11,12,12,12,183,233,173,119,88,78,106,121,97,75,67,69,64,61,62,62,64,57,52,50,47,39,34,33,29,27,25,25,24,23,30,28,28,23,20,19,32,39,33,26,25,33,37,39,43,57,69,63,61,72,76,64,46,37,32,27,27,25,22,20,295,9,3995,233,72.9,0.3128755364806867,74,21.833333333333332,0.29504504504504503,76,38.43333333333333,0.5057017543859649,655,2187,1153
16,23,31,36,28,23,24,22,19,19,20,17,16,15,13,16,14,14,13,11,13,11,11,11,12,12,10,12,13,11,32,66,124,145,115,91,100,109,90,78,87,85,72,64,69,68,61,55,49,40,37,31,29,28,24,23,23,21,21,20,12,19,26,27,24,19,24,29,26,26,32,30,30,29,36,34,39,36,28,25,23,19,17,18,18,15,15,16,15,16,296,9,3086,145,61.9,0.42689655172413793,36,16.866666666666667,0.46851851851851856,39,24.1,0.617948717948718,506,1857,723
19,41,47,43,31,24,18,15,15,15,15,14,13,15,13,15,11,16,13,12,11,12,13,13,12,14,14,13,12,10,161,504,620,505,332,224,164,132,119,108,101,96,92,84,74,71,63,60,53,49,46,44,39,36,36,31,29,28,27,23,53,130,154,129,94,71,54,51,55,56,68,86,99,92,80,78,84,81,73,69,69,60,50,40,35,32,31,27,25,24,299,9,6530,620,131.7,0.21241935483870966,47,17.633333333333333,0.375177304964539,154,68.33333333333333,0.4437229437229437,529,3951,2050
32,56,52,47,38,30,26,25,27,23,21,20,21,18,20,16,17,16,16,15,13,15,13,15,11,11,11,12,12,12,19,31,35,39,34,30,28,36,37,33,36,39,42,67,83,70,50,39,35,30,26,24,22,19,20,19,19,17,16,16,11,11,12,11,11,14,12,15,12,11,15,16,21,45,59,53,43,31,24,22,20,17,17,18,16,16,15,16,16,13,420,14,2285,83,33.7,0.4060240963855422,56,22.033333333333335,0.393452380952381,59,20.433333333333334,0.3463276836158192,661,1011,613
10,10,10,9,9,10,8,10,17,36,44,39,34,26,27,30,28,24,23,21,19,19,16,13,16,14,13,13,13,13,9,10,11,10,10,11,9,10,15,34,49,47,39,36,46,62,64,67,61,58,64,58,43,34,29,27,22,23,23,19,12,10,11,11,10,9,11,9,10,12,10,11,10,11,11,11,11,9,11,10,8,11,11,8,10,10,10,10,15,16,425,14,1893,67,33.333333333333336,0.4975124378109453,44,19.133333333333333,0.4348484848484848,16,10.633333333333333,0.6645833333333333,574,1000,319
10,8,9,8,10,11,12,10,10,10,11,10,13,12,13,9,10,11,9,7,9,11,11,11,21,26,31,29,27,22,11,11,10,8,11,9,10,10,11,11,9,11,9,10,9,10,11,12,11,13,66,302,429,320,201,129,98,83,71,63,12,20,16,16,12,13,10,14,11,9,9,9,11,10,10,11,9,11,9,10,13,10,11,9,12,10,12,10,12,11,12,0,2712,429,65.63333333333334,0.152991452991453,31,13.366666666666667,0.43118279569892476,20,11.4,0.5700000000000001,401,1969,342
12,27,73,98,69,45,33,25,22,22,22,21,19,16,17,16,14,17,16,15,15,14,15,11,13,13,13,13,10,12,11,11,9,10,11,14,18,17,21,37,54,54,58,61,108,146,126,103,130,198,194,148,143,184,192,166,144,133,115,97,9,11,11,9,13,28,40,49,43,33,24,23,18,16,17,15,17,15,14,14,15,12,13,11,11,12,13,13,14,13,12,0,3987,198,90.43333333333334,0.45673400673400677,98,24.266666666666666,0.2476190476190476,49,18.2,0.37142857142857144,728,2713,546
14,31,29,19,16,16,14,14,11,14,11,13,11,12,11,10,14,12,10,11,10,11,11,7,9,9,8,10,10,9,11,11,7,10,10,9,13,22,43,55,50,40,30,26,23,19,18,15,15,14,16,14,16,14,11,14,14,13,12,10,11,13,9,11,13,23,39,54,50,39,26,27,21,19,16,17,16,17,13,17,13,13,13,14,11,15,11,9,12,11,13,0,1535,55,19.166666666666668,0.3484848484848485,31,12.9,0.4161290322580645,54,19.1,0.35370370370370374,387,575,573
40,60,44,30,22,21,17,15,15,16,12,16,13,14,14,12,12,14,13,12,12,14,14,10,11,11,13,10,11,11,46,69,55,37,28,20,20,18,20,18,14,14,13,16,11,16,14,10,12,13,11,12,12,11,13,11,10,12,11,9,17,41,55,53,37,29,26,18,16,17,18,17,16,15,17,13,15,14,11,11,13,12,11,12,10,11,12,13,11,12,13,0,1678,69,19.2,0.2782608695652174,60,17.633333333333333,0.29388888888888887,55,19.1,0.3472727272727273,529,576,573
11,10,11,11,11,9,11,12,12,10,11,9,11,9,10,12,10,11,12,13,21,28,30,25,23,16,16,12,16,13,35,58,54,48,43,44,44,44,46,43,36,31,28,27,27,22,22,20,20,19,16,18,17,15,15,14,15,11,12,11,31,45,36,26,22,16,17,18,15,16,14,14,13,13,14,12,12,13,10,11,12,11,11,11,9,10,8,13,10,11,13,0,1745,58,28.5,0.49137931034482757,30,13.866666666666667,0.46222222222222226,45,15.8,0.35111111111111115,416,855,474
8,9,11,8,12,9,11,15,23,45,72,64,44,29,24,19,19,19,17,17,16,17,15,16,14,12,13,13,12,14,9,11,11,8,10,9,10,11,10,12,18,78,124,105,69,45,34,30,30,22,27,24,20,19,22,18,14,18,14,17,10,8,9,9,8,6,9,10,10,18,56,103,103,68,44,34,30,27,24,22,22,18,21,21,16,19,14,15,15,15,13,0,2250,124,28.3,0.22822580645161292,72,20.566666666666666,0.28564814814814815,103,26.133333333333333,0.2537216828478964,617,849,784
39,75,67,51,38,29,25,22,20,20,18,16,16,14,16,16,15,13,13,13,10,11,13,12,13,11,12,12,12,13,12,11,12,13,16,18,22,28,42,44,44,50,58,73,76,62,50,41,40,32,29,27,26,24,20,19,18,19,19,17,9,8,11,10,12,12,7,12,12,12,15,15,20,33,37,37,35,38,42,40,44,51,51,41,32,27,24,21,18,19,13,0,2362,76,32.06666666666667,0.42192982456140354,75,21.833333333333332,0.2911111111111111,51,24.833333333333332,0.4869281045751634,655,962,745
10,10,12,8,9,11,10,10,9,9,9,8,12,11,14,13,17,18,15,11,12,10,12,11,11,11,11,12,10,10,9,11,11,11,12,13,15,16,25,70,105,85,80,81,73,103,147,130,96,72,60,49,45,40,32,29,31,28,29,24,9,7,8,11,10,8,10,10,11,10,9,10,12,11,15,16,14,17,12,13,11,11,9,11,12,11,10,14,12,11,15,0,2203,147,51.06666666666667,0.34739229024943313,18,11.2,0.6222222222222222,17,11.166666666666666,0.6568627450980392,336,1532,335
35,52,47,40,42,47,62,79,77,71,78,84,83,69,74,73,56,45,39,37,29,30,27,26,26,24,22,21,20,19,15,23,22,21,46,97,108,98,118,409,613,454,314,243,188,165,162,141,117,99,87,79,71,68,61,56,51,50,45,42,14,16,13,10,11,11,13,11,10,9,10,11,11,11,11,11,11,9,11,9,10,10,10,12,11,10,9,9,9,12,15,0,5822,613,135.43333333333334,0.2209352909189777,84,47.8,0.569047619047619,16,10.833333333333334,0.6770833333333334,1434,4063,325
20,60,75,61,46,41,37,32,30,29,30,27,31,33,31,38,40,40,33,26,23,19,21,16,17,19,16,15,16,13,19,57,71,60,50,45,49,48,40,40,41,48,55,61,68,89,111,108,89,68,53,45,37,35,31,28,30,26,23,25,9,11,10,10,13,11,13,11,12,11,13,13,14,14,17,15,20,17,16,16,11,10,10,11,11,11,13,12,10,8,15,0,2858,111,51.666666666666664,0.46546546546546547,75,31.166666666666668,0.41555555555555557,20,12.433333333333334,0.6216666666666667,935,1550,373
10,11,9,12,11,8,11,10,11,13,14,13,10,32,69,83,69,53,42,35,29,23,21,19,18,18,18,16,18,17,9,12,10,9,10,11,8,12,11,10,10,10,49,112,119,89,58,42,36,30,28,25,24,24,23,19,19,17,20,16,10,8,11,8,12,7,10,11,11,9,10,15,58,92,69,42,32,24,24,20,19,18,17,18,16,16,14,17,16,14,16,0,2243,119,29.066666666666666,0.24425770308123249,83,24.1,0.29036144578313255,92,21.6,0.23478260869565218,723,872,648
10,9,9,10,10,11,11,9,12,11,8,9,12,9,12,14,12,13,19,21,26,26,22,15,15,13,12,13,12,13,9,7,9,9,8,9,13,10,8,10,9,10,11,9,9,14,70,144,128,83,55,41,35,31,26,26,24,23,20,20,10,8,9,10,9,11,9,12,11,10,8,9,7,10,14,22,47,67,53,38,29,24,21,18,19,16,16,15,16,15,16,0,1841,144,29.333333333333332,0.2037037037037037,26,13.266666666666667,0.5102564102564103,67,18.766666666666666,0.28009950248756216,398,880,563
11,11,9,11,8,8,10,10,9,10,12,10,9,9,10,20,44,61,74,80,69,59,48,37,33,25,22,24,22,20,201,277,204,139,98,77,61,54,48,44,36,38,33,30,29,30,28,25,22,23,21,20,21,18,19,16,17,18,17,14,8,9,10,9,9,12,11,9,11,10,9,10,12,10,9,7,8,10,10,9,11,12,18,13,14,11,11,13,12,13,16,0,2783,277,55.93333333333333,0.2019253910950662,80,26.166666666666668,0.32708333333333334,18,10.666666666666666,0.5925925925925926,785,1678,320
13,11,11,10,10,10,9,10,11,9,11,10,9,12,9,12,9,12,18,50,111,114,87,65,44,35,29,29,26,23,10,12,10,8,7,10,12,8,10,12,11,11,9,11,11,11,10,10,14,21,57,81,74,96,185,195,136,94,70,57,9,10,11,10,10,11,16,71,152,142,102,68,50,38,34,33,29,26,26,23,23,19,23,18,18,17,15,16,15,14,37,1,3131,195,42.1,0.2158974358974359,114,27.3,0.2394736842105263,152,34.96666666666667,0.23004385964912283,819,1263,1049
11,9,11,10,11,9,11,39,128,164,139,95,68,52,43,39,30,29,28,27,25,23,20,24,22,20,19,20,18,16,13,48,84,130,177,216,246,290,353,436,455,493,639,746,681,716,949,1023,1023,901,825,716,532,405,337,291,259,236,211,195,55,410,653,765,795,714,623,576,560,544,485,444,449,447,387,350,361,368,327,281,249,219,182,156,139,124,114,105,98,87,37,1,25853,1023,454.2,0.4439882697947214,164,38.666666666666664,0.23577235772357721,795,368.9,0.4640251572327044,1160,13626,11067
9,10,10,11,12,11,10,9,14,48,61,59,62,67,63,52,39,31,26,22,25,21,20,17,20,18,16,18,15,16,7,9,12,12,10,12,10,9,9,10,13,80,260,285,205,133,91,71,57,51,46,43,38,37,34,30,31,28,28,24,9,12,11,11,9,11,10,10,16,29,29,21,17,14,12,13,11,13,12,12,11,16,12,10,11,12,12,11,14,12,37,1,2900,285,56.166666666666664,0.19707602339181285,67,27.066666666666666,0.40398009950248753,29,13.433333333333334,0.4632183908045977,812,1685,403
29,50,60,53,50,39,32,26,22,21,20,17,15,18,16,15,15,14,13,11,15,14,13,14,11,11,14,12,10,10,66,177,406,451,555,494,333,232,179,148,132,117,107,94,85,79,73,67,60,56,55,49,46,42,39,38,34,31,31,27,15,31,87,120,216,213,152,112,96,94,105,113,110,99,83,72,84,104,124,120,95,78,60,51,46,39,36,36,34,31,46,1,7619,555,143.43333333333334,0.25843843843843844,60,22.0,0.36666666666666664,216,88.53333333333333,0.40987654320987654,660,4303,2656
18,33,39,37,34,29,21,24,27,26,26,20,16,20,15,13,14,12,16,13,11,13,14,10,13,12,12,12,11,10,21,39,53,56,52,47,41,48,71,74,61,50,38,32,30,27,25,24,22,22,20,18,16,17,17,14,16,13,15,16,11,11,14,13,14,12,13,15,19,18,16,15,12,14,12,12,11,12,11,12,10,11,10,11,11,10,11,11,11,10,54,1,1939,74,33.166666666666664,0.44819819819819817,39,19.033333333333335,0.4880341880341881,19,12.433333333333334,0.6543859649122807,571,995,373
25,53,44,38,46,47,44,34,32,29,28,25,23,23,21,21,19,21,21,18,16,16,14,14,15,13,12,12,14,11,23,42,36,41,61,77,78,68,65,62,58,57,54,56,57,49,49,64,86,77,56,44,36,29,29,28,26,22,24,21,11,11,10,12,13,14,16,14,13,13,14,15,18,14,17,16,18,26,39,37,28,22,19,20,13,15,14,14,13,12,56,1,2735,86,49.166666666666664,0.5717054263565892,53,24.966666666666665,0.47106918238993706,39,17.033333333333335,0.4367521367521368,749,1475,511
38,67,68,57,58,74,72,67,56,46,39,35,33,31,29,26,24,23,22,22,18,19,17,18,16,17,17,16,13,14,27,46,58,59,87,140,162,158,140,105,88,101,112,104,95,82,82,76,63,67,162,347,297,188,124,94,80,71,63,58,10,10,12,14,12,18,21,18,20,18,16,21,22,23,24,25,28,27,26,33,176,425,356,215,136,101,83,69,61,55,57,1,6463,347,111.2,0.32046109510086457,74,35.06666666666667,0.4738738738738739,425,69.16666666666667,0.1627450980392157,1052,3336,2075
13,17,14,15,20,23,18,17,14,13,13,13,12,14,13,10,10,12,11,8,12,11,9,10,10,10,11,11,10,10,41,103,96,91,132,223,189,129,96,97,90,76,63,55,54,56,50,44,44,39,36,34,31,30,28,23,23,21,18,20,16,30,28,31,58,106,93,65,57,75,78,63,50,49,65,75,72,67,77,81,69,55,45,36,34,30,28,27,23,23,58,1,4022,223,67.73333333333333,0.30373692077727954,23,12.8,0.5565217391304348,106,53.53333333333333,0.5050314465408805,384,2032,1606
11,11,11,32,89,123,110,90,74,62,56,54,44,40,35,34,29,23,27,23,22,21,20,21,18,17,15,15,15,16,11,10,13,19,50,76,77,92,101,110,128,161,164,139,125,123,114,95,83,82,76,65,53,50,41,37,37,35,32,30,10,10,10,11,11,11,9,15,17,21,25,38,45,45,51,71,75,75,89,117,122,100,75,57,45,39,34,30,29,27,66,2,4701,164,74.3,0.45304878048780484,123,38.6,0.31382113821138213,122,43.8,0.3590163934426229,1158,2229,1314
40,80,71,52,41,35,37,33,40,47,48,47,39,36,30,30,27,22,23,20,21,19,19,15,15,16,15,15,13,13,48,94,86,72,60,61,62,64,100,156,176,161,141,142,134,122,113,98,99,127,129,101,77,64,53,49,43,40,37,36,10,12,14,13,11,13,15,14,20,24,26,25,28,31,33,39,39,40,44,85,98,76,52,39,32,30,27,25,23,21,67,2,4663,176,91.5,0.5198863636363636,80,31.966666666666665,0.3995833333333333,98,31.966666666666665,0.3261904761904762,959,2745,959
