AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
29,51,59,56,40,30,27,22,19,19,17,17,18,16,15,14,14,14,13,14,13,11,13,14,14,12,11,12,13,14,31,56,105,135,95,64,57,54,49,47,46,47,44,40,37,37,37,30,29,26,25,21,21,20,19,18,18,20,17,14,9,11,15,19,17,15,15,15,14,14,15,17,21,22,32,42,43,38,33,36,35,27,21,20,19,17,17,15,16,15,280,9,2535,135,41.96666666666667,0.3108641975308642,59,21.033333333333335,0.35649717514124296,43,21.5,0.5,631,1259,645
16,31,35,28,23,20,17,16,16,17,15,13,11,11,13,12,9,11,12,11,11,9,12,12,10,11,13,12,11,11,13,18,23,25,27,31,40,40,34,29,25,26,22,20,17,19,20,16,16,14,12,14,13,12,14,12,14,12,12,11,9,11,9,13,12,14,19,21,22,22,24,24,29,26,27,35,35,30,28,25,23,19,17,17,16,13,14,13,14,14,367,12,1645,40,20.033333333333335,0.5008333333333334,35,14.966666666666667,0.4276190476190476,35,19.833333333333332,0.5666666666666667,449,601,595
16,24,23,28,29,28,29,29,33,29,25,21,18,17,15,16,16,14,15,14,13,14,12,12,13,10,11,13,11,9,11,10,11,10,12,15,14,19,28,42,42,38,32,25,24,25,22,22,22,17,17,18,16,15,14,14,14,11,11,14,12,11,10,10,9,12,10,10,13,12,13,12,13,13,15,20,24,26,23,28,28,25,21,20,17,16,16,16,13,12,370,12,1622,42,19.5,0.4642857142857143,33,18.566666666666666,0.5626262626262626,28,16.0,0.5714285714285714,557,585,480
12,11,11,10,9,9,12,10,11,10,11,12,42,245,838,1023,979,811,605,451,347,270,223,191,169,155,141,128,118,111,8,11,10,9,12,9,10,11,12,36,227,554,1023,1023,1023,1023,1008,681,497,395,336,297,266,240,218,200,184,170,156,144,12,11,8,12,10,10,10,10,12,112,839,1023,1023,1023,837,574,433,348,293,256,228,205,189,171,159,147,134,125,114,105,382,12,25201,1023,326.43333333333334,0.31909416748126423,1023,232.5,0.22727272727272727,1023,281.1,0.2747800586510264,6975,9793,8433
13,15,15,16,21,30,31,31,29,39,41,40,65,91,73,51,38,34,31,27,29,30,29,25,25,22,19,19,17,18,10,10,9,9,12,10,10,10,13,12,13,17,29,46,39,30,29,26,26,29,44,101,118,92,68,46,36,34,29,27,10,12,11,10,10,10,11,11,11,11,11,9,10,11,9,11,11,11,12,11,15,32,37,30,23,18,18,14,14,15,441,14,2377,118,32.8,0.27796610169491526,91,32.13333333333333,0.35311355311355314,37,14.3,0.3864864864864865,964,984,429
21,56,71,54,42,37,32,27,21,23,22,21,20,20,17,16,15,15,16,12,16,14,11,15,11,12,12,11,11,12,11,17,21,19,22,23,21,18,21,27,28,40,74,73,59,58,53,48,39,32,28,25,25,21,22,21,19,19,16,15,10,11,10,11,9,9,10,12,9,11,11,13,26,28,28,31,35,42,38,31,29,29,25,20,19,18,13,15,16,14,442,14,2181,74,30.5,0.41216216216216217,71,22.766666666666666,0.32065727699530516,42,19.433333333333334,0.4626984126984127,683,915,583
23,39,30,21,17,16,14,15,12,15,13,11,13,12,14,12,13,13,11,12,11,11,12,11,12,10,10,12,11,10,137,288,215,135,92,67,57,49,44,41,36,36,34,29,28,28,24,24,20,21,21,21,20,18,17,16,14,13,14,16,26,49,40,35,30,27,28,28,26,32,42,52,47,39,41,36,37,30,28,23,22,20,18,19,20,16,16,17,16,15,443,14,2886,288,52.5,0.18229166666666666,39,14.533333333333333,0.37264957264957266,52,29.166666666666668,0.5608974358974359,436,1575,875
31,55,48,37,35,31,34,33,26,25,18,22,23,21,22,23,22,17,20,26,26,22,18,15,17,17,16,15,15,15,31,55,47,40,40,39,46,50,44,38,34,30,35,42,42,43,39,34,59,112,118,87,59,44,37,34,31,29,26,24,13,9,9,10,11,15,12,10,14,11,14,12,13,12,12,13,11,14,16,25,29,23,16,17,14,15,12,14,12,12,457,15,2554,118,46.3,0.3923728813559322,55,24.833333333333332,0.4515151515151515,29,14.0,0.4827586206896552,745,1389,420
38,76,81,60,46,49,95,96,64,48,37,33,28,28,26,25,23,20,21,17,18,18,17,13,18,15,17,16,11,15,122,287,309,224,153,244,584,581,383,249,185,156,138,130,117,107,94,90,89,88,81,69,61,56,50,50,46,40,36,37,18,31,31,28,24,35,77,79,53,38,34,28,30,31,30,26,24,25,34,41,35,26,23,20,19,17,17,18,15,15,460,15,6847,584,161.86666666666667,0.2771689497716895,96,35.63333333333333,0.37118055555555557,79,30.733333333333334,0.3890295358649789,1069,4856,922
14,27,28,21,21,19,14,14,14,14,12,13,13,10,13,14,11,11,13,10,11,12,12,10,12,10,11,11,11,10,17,32,45,49,50,43,42,49,43,38,34,30,34,33,25,24,21,23,21,20,20,17,16,15,16,17,14,13,16,13,9,11,14,16,15,15,18,22,22,23,23,27,37,36,32,28,28,35,35,33,35,31,25,22,20,19,17,14,17,15,121,4,1940,50,27.666666666666668,0.5533333333333333,28,13.866666666666667,0.49523809523809526,37,23.133333333333333,0.6252252252252252,416,830,694
9,12,10,17,26,32,38,38,34,41,37,32,25,23,25,27,22,20,19,21,17,16,17,16,14,14,13,13,13,12,12,12,10,13,10,16,15,16,17,21,24,22,23,21,32,39,38,43,48,50,49,44,36,26,24,22,19,19,17,17,8,9,12,8,10,8,10,10,10,9,9,9,9,12,12,13,14,12,18,16,18,15,15,13,12,14,9,11,13,10,125,4,1756,50,25.166666666666668,0.5033333333333334,41,21.766666666666666,0.5308943089430894,18,11.6,0.6444444444444444,653,755,348
10,19,23,19,18,19,21,16,17,14,15,12,11,12,12,10,12,11,11,10,11,10,10,12,9,11,12,7,11,10,10,28,30,26,21,21,24,27,38,36,32,20,20,21,14,14,19,17,14,14,11,13,12,13,12,13,13,10,11,14,9,12,13,10,13,13,12,15,22,43,41,31,23,19,15,14,16,14,13,15,14,11,13,12,11,10,12,12,11,10,150,5,1442,38,18.933333333333334,0.4982456140350877,23,13.166666666666666,0.572463768115942,43,15.966666666666667,0.37131782945736436,395,568,479
13,18,21,26,21,17,18,12,16,11,13,11,14,12,12,13,9,11,11,11,12,11,11,11,7,11,11,10,10,10,17,34,54,78,76,54,43,36,29,30,28,31,38,38,30,29,25,21,21,19,18,18,15,15,19,15,15,15,13,13,11,12,18,23,22,20,18,19,20,23,24,35,51,65,59,48,41,36,31,30,29,26,23,23,21,18,17,18,15,15,198,6,2092,78,29.566666666666666,0.37905982905982905,26,13.133333333333333,0.5051282051282051,65,27.033333333333335,0.41589743589743594,394,887,811
43,110,113,76,50,41,31,27,26,25,24,22,21,20,20,19,18,16,14,15,15,18,13,14,11,13,13,10,11,14,145,575,683,460,291,212,167,141,123,104,92,84,77,73,70,65,59,56,52,50,46,40,37,35,33,31,31,30,27,22,33,113,141,98,64,53,45,40,40,33,32,30,32,34,38,39,44,47,41,33,31,31,24,21,21,21,21,19,18,18,199,6,6029,683,130.36666666666667,0.19087359687652514,113,28.766666666666666,0.2545722713864307,141,41.833333333333336,0.29669030732860524,863,3911,1255
7,8,9,11,10,12,10,10,10,10,11,10,9,14,9,10,11,14,16,19,22,19,16,13,12,13,11,12,12,11,52,82,71,58,44,35,38,48,50,47,37,32,26,27,26,27,23,20,17,19,17,15,16,14,14,14,15,14,14,14,15,17,18,20,14,16,18,27,35,35,29,26,27,25,29,29,24,20,19,16,16,15,16,14,13,14,13,13,12,12,200,6,1884,82,30.866666666666667,0.37642276422764226,22,12.033333333333333,0.546969696969697,35,19.9,0.5685714285714285,361,926,597
10,16,16,20,17,16,12,13,15,13,14,10,14,13,13,10,13,14,12,13,12,12,12,11,11,10,11,10,11,12,19,40,44,65,64,49,42,42,38,33,32,47,46,46,48,42,36,36,31,28,28,24,28,28,27,29,28,28,28,25,12,15,15,16,17,16,16,15,16,12,14,20,23,21,24,22,21,21,21,19,24,22,25,30,32,36,42,48,47,37,214,7,2186,65,36.7,0.5646153846153846,20,12.866666666666667,0.6433333333333333,48,23.3,0.48541666666666666,386,1101,699
14,26,26,23,21,20,16,20,27,19,16,16,15,12,13,14,12,14,11,10,9,12,10,10,14,9,11,12,9,12,11,19,23,24,22,21,23,59,85,66,48,40,37,39,40,32,29,27,25,20,23,21,20,23,22,21,16,18,17,16,10,9,10,12,11,12,12,15,21,18,15,16,17,19,20,20,19,19,15,19,19,21,22,32,40,47,44,37,32,26,230,7,1969,85,29.566666666666666,0.34784313725490196,27,15.1,0.5592592592592592,47,20.966666666666665,0.4460992907801418,453,887,629
31,70,68,45,40,40,41,34,34,28,22,22,20,22,20,19,17,16,15,14,15,15,14,13,14,14,14,12,12,13,13,22,25,21,22,29,40,44,43,43,38,35,32,33,36,35,34,32,32,29,28,25,20,20,19,16,18,18,17,13,9,12,11,10,10,12,9,12,13,12,14,11,13,15,15,17,20,26,26,27,27,27,22,22,16,16,16,13,15,12,231,7,2066,44,27.733333333333334,0.6303030303030304,70,25.133333333333333,0.35904761904761906,27,16.0,0.5925925925925926,754,832,480
11,8,9,9,10,9,11,11,10,7,8,9,10,16,38,49,54,49,39,32,28,24,22,18,17,18,16,15,14,14,9,10,8,10,11,11,11,10,10,10,9,9,12,31,90,90,58,38,27,24,23,19,20,20,16,17,16,19,15,17,10,11,10,7,7,12,9,8,9,9,11,9,11,24,71,79,59,41,32,26,21,17,19,18,17,14,14,14,14,14,295,9,1872,90,22.333333333333332,0.24814814814814815,54,19.5,0.3611111111111111,79,20.566666666666666,0.26033755274261605,585,670,617
42,91,77,55,45,34,29,27,25,23,22,19,19,18,16,17,17,17,14,16,15,12,14,13,12,11,14,11,14,11,37,77,73,69,68,52,42,50,51,50,52,47,42,39,42,41,34,33,31,27,26,23,23,21,17,17,17,16,15,14,11,12,13,13,14,13,13,16,16,16,21,23,21,24,33,32,30,30,35,33,35,34,27,22,22,20,20,18,16,14,330,11,2543,77,38.2,0.49610389610389616,91,25.0,0.27472527472527475,35,21.566666666666666,0.6161904761904762,750,1146,647
18,31,33,32,23,25,27,25,25,21,23,25,26,20,17,14,15,15,15,12,15,13,12,14,11,9,13,15,12,13,17,35,49,52,44,53,84,84,68,67,125,157,118,88,70,58,53,51,50,47,43,40,33,30,30,26,26,25,22,23,12,13,12,12,11,14,19,23,20,24,52,68,56,40,39,37,33,36,48,51,45,35,30,24,21,19,22,19,19,17,331,11,3108,157,55.6,0.35414012738853506,33,18.966666666666665,0.5747474747474747,68,29.033333333333335,0.4269607843137255,569,1668,871
9,11,11,10,11,11,10,10,10,13,14,20,15,16,17,13,14,14,15,12,12,13,13,12,11,10,11,10,10,9,11,10,10,8,10,10,10,9,11,15,34,43,36,45,62,50,45,49,47,48,60,69,63,53,41,34,30,28,24,21,9,8,10,9,11,10,11,9,12,9,14,14,13,18,19,20,20,23,30,35,56,75,71,58,43,34,29,26,21,23,332,11,2093,69,32.86666666666667,0.47632850241545893,20,12.233333333333333,0.6116666666666666,75,24.666666666666668,0.3288888888888889,367,986,740
17,22,18,14,17,20,18,15,15,16,14,12,16,13,13,11,14,13,13,14,13,14,10,11,11,14,14,12,12,12,24,35,28,24,34,49,46,39,31,33,32,32,35,37,37,32,35,39,38,48,55,43,33,28,23,22,21,18,20,18,10,12,10,11,12,15,14,13,13,12,14,12,16,19,16,16,18,20,18,27,30,25,19,18,13,14,14,13,13,13,475,15,1887,55,32.96666666666667,0.5993939393939395,22,14.266666666666667,0.6484848484848486,30,15.666666666666666,0.5222222222222223,428,989,470
34,59,47,32,23,19,18,17,16,16,16,14,12,14,10,14,16,13,14,13,14,12,12,14,11,11,9,12,10,11,29,79,78,61,43,35,33,41,61,57,47,37,29,27,24,21,24,24,23,25,27,27,23,22,24,31,61,98,89,70,38,66,55,42,36,31,27,22,20,22,25,27,28,24,22,20,20,18,18,17,13,15,15,13,13,15,13,12,13,13,476,15,2516,98,42.333333333333336,0.4319727891156463,59,17.766666666666666,0.30112994350282485,66,23.766666666666666,0.3601010101010101,533,1270,713
11,10,12,8,7,11,8,10,11,10,11,8,10,9,11,9,11,9,8,12,10,13,20,33,28,20,19,20,18,21,14,13,15,15,14,13,14,15,16,14,20,33,36,29,24,28,29,41,45,36,32,31,30,30,30,25,21,19,20,17,8,12,11,10,13,11,9,11,11,11,10,11,12,11,9,12,12,15,20,18,17,18,21,23,27,24,19,20,23,24,476,15,1570,45,23.966666666666665,0.5325925925925925,33,13.266666666666667,0.40202020202020206,27,15.1,0.5592592592592592,398,719,453
10,11,10,10,11,9,10,10,10,11,12,12,14,14,16,14,19,20,24,29,32,30,60,96,77,50,39,34,29,31,20,59,70,74,77,66,45,37,32,29,26,25,23,22,20,20,20,18,19,16,16,14,15,16,14,14,13,10,12,13,32,45,40,29,22,21,16,14,16,16,16,14,15,14,14,13,13,13,12,11,11,10,12,12,8,11,10,11,11,9,476,15,2100,77,28.5,0.37012987012987014,96,25.133333333333333,0.26180555555555557,45,16.366666666666667,0.3637037037037037,754,855,491
10,13,12,10,9,13,10,15,14,14,15,14,17,17,16,18,18,22,22,23,28,31,28,19,18,16,14,16,16,15,225,956,1023,916,690,686,1023,1023,979,743,787,784,626,504,440,381,360,364,320,274,241,214,192,172,158,142,131,120,112,102,13,18,19,20,20,20,21,20,21,18,16,21,23,23,20,24,30,30,25,23,21,21,20,16,14,15,16,13,12,13,525,17,15777,1023,489.6,0.47859237536656896,31,16.766666666666666,0.5408602150537634,30,19.533333333333335,0.6511111111111112,503,14688,586
9,9,10,9,10,11,8,7,8,11,10,10,9,10,11,10,16,19,17,16,16,17,15,11,13,11,12,13,10,8,15,49,66,53,44,39,32,31,26,24,22,22,22,18,18,18,16,16,14,15,13,14,14,13,14,14,14,12,11,12,9,12,12,11,9,8,13,11,9,10,11,11,13,14,17,15,17,19,22,24,19,20,18,16,14,12,14,10,10,14,303,10,1451,66,23.033333333333335,0.348989898989899,19,11.533333333333333,0.6070175438596491,24,13.8,0.5750000000000001,346,691,414
24,64,87,81,59,49,45,44,60,70,69,64,53,53,43,46,61,73,57,45,37,36,30,27,25,25,23,20,18,20,19,30,33,32,26,26,28,32,33,34,46,59,75,81,88,92,107,111,104,91,73,56,49,41,36,35,32,30,25,25,9,10,10,8,10,17,33,55,73,66,52,37,29,27,24,22,18,18,17,17,15,16,14,11,12,12,14,16,15,14,232,7,3648,111,51.63333333333333,0.46516516516516515,87,46.93333333333333,0.539463601532567,73,23.033333333333335,0.31552511415525114,1408,1549,691
17,33,30,21,17,15,11,13,14,11,12,13,14,11,13,11,12,12,11,13,11,9,11,10,8,9,11,9,10,11,11,9,9,9,13,13,13,18,39,73,114,243,344,381,387,376,314,228,162,128,107,92,82,76,71,65,60,52,52,47,10,10,10,12,18,15,17,18,24,29,28,33,40,43,36,29,25,25,22,19,20,17,17,13,17,16,14,13,17,14,206,6,4612,387,119.6,0.3090439276485788,33,13.433333333333334,0.4070707070707071,43,20.7,0.4813953488372093,403,3588,621
10,10,9,11,11,9,11,10,10,14,24,33,52,63,53,44,49,50,48,39,30,25,23,20,19,20,18,20,17,16,9,9,10,9,9,11,11,8,10,9,11,12,29,62,90,196,376,507,537,383,248,173,137,112,100,90,83,71,70,63,12,33,172,208,147,96,72,56,48,40,34,30,30,30,27,25,25,21,23,21,23,22,18,16,18,17,17,15,16,13,524,17,5538,537,114.83333333333333,0.2138423339540658,63,25.6,0.40634920634920635,208,44.166666666666664,0.21233974358974358,768,3445,1325
8,8,10,10,11,10,10,11,11,12,10,9,10,8,12,13,29,46,55,53,45,36,29,23,19,20,18,16,16,15,9,9,11,6,12,10,14,10,11,7,10,11,18,19,23,21,26,53,91,90,120,260,288,207,141,104,80,67,58,51,9,11,10,7,12,8,13,11,14,8,10,11,10,12,9,10,11,10,11,12,19,27,23,17,16,13,13,13,13,12,535,17,2795,288,61.233333333333334,0.21261574074074074,55,19.433333333333334,0.35333333333333333,27,12.5,0.46296296296296297,583,1837,375
14,12,13,11,12,13,13,15,14,14,19,29,26,22,24,27,31,30,30,26,26,23,19,18,17,14,17,14,15,10,26,56,62,58,47,41,37,38,45,45,63,98,90,72,66,66,64,60,50,42,40,33,32,26,25,25,23,22,20,22,23,44,42,32,24,21,20,18,17,18,20,21,21,17,14,14,15,14,12,16,14,13,14,10,12,12,12,14,12,11,510,17,2509,98,46.46666666666667,0.4741496598639456,31,18.933333333333334,0.610752688172043,44,18.233333333333334,0.4143939393939394,568,1394,547
64,147,170,142,103,75,65,61,61,66,65,71,68,56,52,44,38,37,35,35,34,33,29,27,24,23,20,21,19,18,18,38,42,53,161,311,278,200,148,110,99,93,77,62,56,53,49,45,42,37,35,33,30,30,30,26,24,23,23,22,25,49,49,45,39,41,43,39,33,27,23,23,22,21,20,18,16,18,14,15,15,13,15,15,16,13,13,12,9,10,281,9,4662,311,74.93333333333334,0.24094319399785638,170,56.766666666666666,0.333921568627451,49,23.7,0.4836734693877551,1703,2248,711
17,24,22,22,22,32,37,34,33,31,26,27,28,26,25,24,18,19,15,16,14,16,16,13,15,14,14,12,11,13,37,60,50,45,45,37,31,45,74,81,70,50,42,40,44,40,35,33,37,37,35,35,28,23,22,18,20,20,19,17,25,35,33,26,21,23,22,18,18,19,16,12,13,12,16,15,12,13,13,14,12,13,12,12,13,11,10,10,11,12,237,7,2298,81,39.0,0.48148148148148145,37,21.2,0.572972972972973,35,16.4,0.4685714285714285,636,1170,492
17,22,20,18,16,16,17,13,15,15,15,15,14,16,14,13,14,24,27,25,19,14,14,15,14,15,16,11,14,13,22,28,23,22,19,18,18,17,19,22,27,21,26,29,31,28,42,121,150,131,90,63,53,51,51,44,39,40,35,37,10,12,11,8,7,8,10,11,10,11,11,12,8,12,11,11,12,19,22,19,18,14,14,12,13,13,15,13,14,13,233,7,2182,150,43.9,0.29266666666666663,27,16.366666666666667,0.6061728395061728,22,12.466666666666667,0.5666666666666667,491,1317,374
15,26,22,15,16,12,12,10,11,13,11,13,12,8,10,9,8,11,9,11,10,11,11,11,12,10,10,10,12,11,20,46,57,54,36,29,27,24,26,46,63,87,82,63,57,55,44,35,30,26,27,23,23,21,19,20,19,19,14,15,15,21,19,16,15,12,12,11,13,13,12,11,11,11,12,11,9,11,10,10,13,11,9,9,12,12,11,10,11,12,233,7,1834,87,36.9,0.4241379310344827,26,12.066666666666666,0.4641025641025641,21,12.166666666666666,0.5793650793650793,362,1107,365
17,22,19,13,12,11,15,10,10,13,12,14,13,12,12,14,12,12,12,12,12,12,10,11,12,8,11,11,11,11,28,40,34,38,52,50,38,36,42,40,39,38,31,34,43,45,42,37,31,30,36,64,75,69,57,41,34,32,26,23,47,64,50,35,27,22,20,16,16,17,16,16,17,14,15,14,14,13,13,14,13,12,10,10,12,11,12,12,12,11,233,7,2176,75,40.833333333333336,0.5444444444444445,22,12.533333333333333,0.5696969696969697,64,19.166666666666668,0.2994791666666667,376,1225,575
34,60,50,32,23,21,17,18,15,14,14,15,13,15,18,35,60,75,67,50,38,29,26,24,22,17,20,19,18,17,11,14,14,9,12,10,10,7,8,8,11,11,11,16,92,228,204,134,90,64,49,44,40,34,32,32,31,29,27,24,7,11,12,10,10,12,10,10,11,9,9,11,10,15,65,135,117,79,53,41,33,27,24,25,21,20,20,22,18,21,233,7,3050,228,43.53333333333333,0.19093567251461988,75,29.2,0.3893333333333333,135,28.933333333333334,0.21432098765432098,876,1306,868
23,33,28,26,24,19,21,19,16,16,17,17,18,18,19,14,16,17,13,16,11,15,13,11,13,13,12,12,11,10,12,13,19,33,171,413,369,248,168,126,128,133,112,89,84,78,67,64,63,58,52,46,44,37,36,33,33,30,27,25,24,48,52,46,46,65,79,73,62,46,41,44,43,41,47,44,36,32,32,29,25,23,24,19,21,18,18,15,14,17,511,17,4446,413,93.7,0.2268765133171913,33,17.033333333333335,0.5161616161616163,79,37.46666666666667,0.4742616033755275,511,2811,1124
10,11,9,9,5,10,13,9,11,9,10,10,7,10,10,10,10,14,29,42,43,36,28,25,20,20,17,15,16,12,25,65,56,40,28,20,21,19,19,15,13,14,14,14,14,13,12,13,14,11,13,14,15,11,12,8,11,12,13,10,18,36,33,26,20,16,16,14,15,15,13,10,12,11,11,12,12,10,12,12,11,11,11,9,11,11,11,12,12,12,227,7,1474,65,18.633333333333333,0.2866666666666667,43,16.0,0.37209302325581395,36,14.5,0.4027777777777778,480,559,435
8,8,10,11,10,12,10,10,11,9,11,9,11,12,9,9,8,11,8,10,13,16,15,14,12,10,13,12,9,12,162,359,310,220,186,263,287,273,223,166,143,147,149,138,139,138,120,108,101,96,96,90,80,69,61,52,45,43,42,38,9,9,10,11,10,10,8,11,11,9,10,8,10,9,10,10,16,54,140,153,108,69,54,44,35,34,28,25,25,25,167,5,5632,359,144.8,0.40334261838440116,16,10.766666666666667,0.6729166666666667,153,32.166666666666664,0.210239651416122,323,4344,965
9,11,10,8,9,9,10,10,10,9,10,11,9,9,11,11,12,11,12,16,27,48,50,35,23,20,18,14,15,15,11,13,14,25,43,45,43,36,29,25,22,28,78,223,404,559,547,425,296,209,157,130,111,101,89,83,77,72,67,58,21,54,71,72,62,58,50,73,74,59,53,54,61,54,44,37,34,35,36,35,29,28,23,20,21,18,19,20,18,18,208,6,5743,559,134.0,0.23971377459749552,50,15.733333333333333,0.31466666666666665,74,41.7,0.5635135135135135,472,4020,1251
21,29,27,25,24,20,17,18,18,16,15,16,15,12,13,15,12,14,16,12,14,12,12,10,11,11,11,9,12,10,82,146,121,79,57,45,39,34,27,27,24,22,24,18,19,19,27,36,48,98,154,164,138,96,68,55,45,40,36,32,13,21,23,22,20,19,19,18,14,13,14,15,15,13,13,14,12,12,15,11,9,11,13,14,13,15,10,12,11,11,276,9,2722,164,60.666666666666664,0.36991869918699183,29,15.566666666666666,0.5367816091954023,23,14.5,0.6304347826086957,467,1820,435
13,17,18,22,28,47,55,43,35,32,29,27,30,32,31,28,25,24,21,20,19,21,17,16,16,16,13,14,12,15,11,10,9,13,14,13,17,16,16,17,18,19,29,48,51,50,47,41,35,33,58,86,64,47,34,29,27,25,22,19,18,40,53,46,36,27,25,19,19,17,15,14,13,14,14,15,15,12,14,13,11,13,13,11,13,10,14,11,11,11,163,5,2211,86,30.6,0.35581395348837214,55,24.533333333333335,0.4460606060606061,53,18.566666666666666,0.350314465408805,736,918,557
40,57,55,65,56,41,43,43,42,41,38,33,35,36,35,32,34,38,38,38,37,29,24,22,21,21,18,18,17,15,91,152,121,89,92,118,124,112,85,76,73,60,50,44,39,36,33,33,29,30,35,35,33,29,25,22,22,20,19,18,12,17,20,19,16,15,17,17,22,18,18,18,18,15,16,14,16,12,13,14,14,10,10,10,10,11,11,9,12,13,205,6,3244,152,58.166666666666664,0.3826754385964912,65,35.4,0.5446153846153846,22,14.566666666666666,0.6621212121212121,1062,1745,437
13,15,12,13,10,10,10,10,12,10,11,10,10,10,9,10,9,6,9,11,11,10,9,10,11,9,9,10,11,10,16,24,27,26,22,17,17,16,16,23,31,32,31,27,28,28,27,34,42,40,41,37,31,23,20,20,17,20,17,17,11,10,9,11,9,11,13,9,11,10,10,9,11,11,9,10,10,9,11,12,11,11,8,10,13,10,15,22,38,54,206,6,1475,42,25.566666666666666,0.6087301587301587,15,10.333333333333334,0.6888888888888889,54,13.266666666666667,0.24567901234567902,310,767,398
24,29,21,20,24,23,21,17,15,14,15,15,13,14,11,12,14,12,10,13,12,12,10,10,12,12,10,10,12,13,10,10,9,10,10,11,9,10,11,8,9,11,12,12,25,40,36,37,42,53,79,72,47,36,32,26,23,21,21,19,10,10,9,8,12,12,12,20,43,55,66,73,56,42,32,28,23,22,20,18,18,17,17,19,16,15,13,15,14,14,206,6,1930,79,25.033333333333335,0.3168776371308017,29,15.0,0.5172413793103449,73,24.3,0.33287671232876714,450,751,729
13,18,18,15,12,13,11,10,10,10,11,10,12,12,11,10,11,12,10,9,9,10,12,10,7,11,11,10,10,10,11,12,15,23,22,27,28,28,30,28,31,33,32,34,37,68,128,136,136,150,121,87,66,53,45,42,38,33,30,31,30,61,52,35,26,20,18,17,19,15,15,15,16,15,14,13,13,13,14,13,12,13,12,13,10,13,14,11,10,12,206,6,2447,150,51.833333333333336,0.34555555555555556,18,11.266666666666667,0.625925925925926,61,18.466666666666665,0.30273224043715846,338,1555,554
19,33,33,28,26,23,25,32,30,26,27,26,25,22,21,21,18,17,16,15,16,15,13,13,11,14,12,11,14,12,86,201,207,164,156,151,212,306,327,289,246,291,348,308,239,203,183,169,166,161,155,135,110,93,82,74,69,62,59,52,17,30,31,27,29,31,51,74,84,80,74,98,126,118,93,86,82,83,90,98,101,89,70,56,46,42,36,32,32,30,208,6,7854,348,176.8,0.5080459770114942,33,20.466666666666665,0.6202020202020202,126,64.53333333333333,0.5121693121693122,614,5304,1936
13,13,15,16,22,28,32,42,45,39,29,26,22,19,17,17,15,16,15,16,15,15,13,10,15,14,12,11,12,14,44,80,65,53,45,36,31,31,26,25,22,20,19,19,17,16,15,13,17,16,14,13,16,12,12,13,13,14,13,13,53,90,68,47,33,27,23,21,19,19,16,18,15,18,16,16,15,17,13,13,14,13,13,12,12,12,10,13,12,8,228,7,2007,80,24.766666666666666,0.3095833333333333,45,19.6,0.4355555555555556,90,22.533333333333335,0.2503703703703704,588,743,676
9,11,11,12,11,14,25,37,42,45,33,26,22,17,17,15,19,16,17,15,16,20,18,15,13,14,14,14,13,13,11,19,32,52,93,78,50,39,31,28,23,22,20,18,16,17,15,14,17,14,16,16,14,16,13,13,13,12,12,13,7,10,8,8,13,7,10,10,12,12,9,11,10,10,9,11,8,9,9,9,21,24,20,19,16,12,12,10,13,13,283,9,1663,93,24.9,0.26774193548387093,45,18.8,0.4177777777777778,24,11.733333333333333,0.4888888888888889,564,747,352
15,19,16,12,13,12,11,12,11,10,9,10,12,9,12,11,10,10,9,11,10,10,13,9,11,11,9,10,11,11,50,74,55,39,32,38,37,34,30,32,31,28,29,31,31,27,27,27,27,31,34,31,25,22,20,19,16,16,15,17,9,11,10,10,7,11,11,10,11,9,8,12,10,11,9,9,11,11,7,10,15,22,23,17,16,11,12,14,13,13,282,9,1617,74,30.833333333333332,0.41666666666666663,19,11.3,0.5947368421052632,23,11.766666666666667,0.5115942028985507,339,925,353
10,12,8,8,9,9,10,10,12,26,39,38,29,27,20,16,19,18,12,14,16,14,10,13,12,12,11,15,11,13,93,188,172,155,125,89,68,56,52,45,40,33,33,31,29,25,26,24,23,23,21,18,19,17,17,18,18,15,15,15,66,75,51,34,30,24,20,22,23,32,50,53,38,30,30,30,33,43,45,37,29,28,21,22,19,18,18,17,17,13,282,9,2944,188,50.1,0.26648936170212767,39,15.766666666666667,0.4042735042735043,75,32.266666666666666,0.43022222222222223,473,1503,968
12,35,47,39,32,25,18,18,18,16,13,14,15,12,13,13,11,10,15,11,12,10,12,9,13,12,13,13,10,12,12,17,21,18,20,16,17,14,14,19,22,18,39,153,241,248,176,118,91,77,64,65,64,62,66,98,120,99,73,56,9,10,9,8,9,11,13,11,11,16,21,28,29,31,30,27,27,30,29,29,31,26,22,18,16,16,16,14,12,14,428,14,3194,248,70.6,0.2846774193548387,47,16.766666666666666,0.35673758865248223,31,19.1,0.6161290322580646,503,2118,573
