AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
9,9,11,8,9,14,9,8,11,10,11,12,10,11,11,10,11,11,15,64,154,155,107,72,52,40,34,32,28,26,46,130,146,138,158,152,139,133,125,108,104,100,98,115,135,155,182,205,202,168,144,141,114,88,73,67,57,55,49,46,12,12,10,10,6,8,10,10,10,11,10,10,9,12,11,10,10,12,13,50,172,199,131,82,56,49,41,35,33,30,112,3,5611,205,119.1,0.5809756097560975,155,32.13333333333333,0.20731182795698924,199,35.8,0.17989949748743717,964,3573,1074
35,68,55,35,25,22,21,20,19,16,15,14,17,19,18,16,15,15,14,14,14,14,13,13,13,17,13,15,8,14,96,197,153,94,64,51,47,43,39,38,36,34,50,72,84,69,52,43,37,33,31,31,30,37,47,56,49,39,30,28,14,19,20,15,13,11,13,12,13,11,11,15,15,19,21,19,17,16,16,12,15,14,14,17,20,30,24,22,18,19,113,3,2812,197,57.0,0.2893401015228426,68,20.233333333333334,0.29754901960784313,30,16.5,0.55,607,1710,495
28,51,44,31,28,25,23,24,25,24,19,20,17,14,15,13,16,14,13,12,12,11,12,12,12,12,11,11,13,10,13,13,14,12,14,13,17,19,29,29,31,29,24,24,21,22,24,35,29,22,21,18,17,15,14,13,15,13,13,13,10,9,9,11,12,10,10,10,8,12,14,14,14,14,16,18,34,56,50,36,30,28,25,22,20,16,16,17,14,15,168,5,1728,35,19.533333333333335,0.5580952380952381,51,19.066666666666666,0.3738562091503268,56,19.0,0.3392857142857143,572,586,570
20,33,28,21,18,15,17,13,14,12,13,13,12,12,12,11,12,10,12,9,11,9,10,10,11,8,9,11,9,10,24,42,44,35,26,26,25,26,25,21,19,17,16,19,14,16,15,14,12,12,13,16,14,11,10,11,11,10,13,12,12,11,12,12,12,12,15,16,18,22,19,24,22,21,20,20,17,17,18,15,13,13,12,12,12,10,13,12,11,13,170,5,1430,44,18.966666666666665,0.43106060606060603,33,13.5,0.4090909090909091,24,15.2,0.6333333333333333,405,569,456
17,48,56,49,42,30,23,21,18,17,17,19,15,15,14,13,12,15,11,13,13,13,12,12,11,11,11,12,11,9,12,25,34,37,39,33,27,25,23,28,29,25,22,23,20,19,16,17,15,16,13,16,14,14,12,12,12,11,11,11,6,11,10,10,11,10,13,17,16,24,29,25,33,45,34,25,25,22,24,28,23,21,18,16,15,15,14,14,16,14,171,5,1775,39,20.366666666666667,0.5222222222222223,56,19.333333333333332,0.34523809523809523,45,19.466666666666665,0.43259259259259253,580,611,584
15,22,25,20,16,14,14,11,13,13,14,12,9,12,11,13,12,9,11,10,9,10,9,11,12,13,10,10,10,11,14,40,54,63,51,39,31,24,19,20,19,19,14,15,16,18,14,14,14,14,14,13,10,13,11,12,12,12,13,11,11,11,18,29,32,29,28,27,26,24,25,22,22,27,27,31,31,26,22,18,18,15,18,15,15,12,16,13,11,10,172,5,1643,63,21.1,0.33492063492063495,25,12.7,0.508,32,20.966666666666665,0.6552083333333333,381,633,629
20,23,22,18,21,26,23,22,18,27,36,34,31,28,23,18,18,16,17,18,17,16,11,14,12,13,14,12,13,14,17,21,16,20,25,41,35,32,31,62,102,109,102,80,62,52,41,46,56,56,50,41,34,30,30,23,23,24,22,22,8,12,10,11,9,12,11,11,12,16,18,23,19,18,18,14,14,17,23,24,21,18,16,13,10,13,12,12,11,13,499,16,2339,109,43.5,0.39908256880733944,36,19.833333333333332,0.5509259259259259,24,14.633333333333333,0.6097222222222222,595,1305,439
14,17,18,14,14,14,13,12,13,15,14,13,10,12,11,12,9,12,13,10,12,7,9,11,11,10,10,10,10,9,14,28,28,27,26,28,26,26,47,79,71,49,38,35,39,49,47,40,32,30,29,26,22,22,20,21,19,13,15,17,9,11,10,10,13,11,10,13,17,27,26,19,18,19,23,34,38,33,30,29,30,26,21,21,17,16,18,14,14,14,503,16,1913,79,32.1,0.40632911392405063,18,11.966666666666667,0.6648148148148149,38,19.7,0.5184210526315789,359,963,591
22,38,31,22,20,20,16,16,13,15,17,17,15,14,14,12,12,14,12,13,12,11,9,12,12,12,13,10,10,12,33,56,47,34,31,31,33,32,29,32,43,43,36,38,43,40,35,34,38,38,38,32,25,20,21,19,19,20,17,19,11,17,13,10,13,14,13,13,13,15,18,22,19,21,26,27,23,24,33,41,42,40,27,25,20,19,17,16,17,16,534,17,2067,56,32.53333333333333,0.5809523809523809,38,15.533333333333333,0.4087719298245614,42,20.833333333333332,0.496031746031746,466,976,625
13,18,11,12,12,10,11,9,10,10,10,9,11,12,9,10,10,10,11,9,12,9,9,11,10,10,12,10,8,12,12,11,9,12,18,37,38,38,32,26,29,27,24,27,34,41,38,34,31,34,45,53,47,56,54,39,30,24,22,21,10,10,10,9,12,10,8,10,12,10,9,10,12,11,13,12,13,13,14,12,17,19,17,22,24,20,13,16,12,12,535,17,1655,56,31.433333333333334,0.5613095238095238,18,10.666666666666666,0.5925925925925926,24,13.066666666666666,0.5444444444444444,320,943,392
27,59,65,50,39,30,25,25,22,18,21,18,18,15,18,15,17,16,14,15,12,13,12,14,11,14,12,11,9,12,20,43,55,45,35,30,32,34,34,27,29,36,36,34,37,38,37,36,33,28,26,26,22,17,19,18,17,17,16,14,9,10,10,10,9,10,12,14,9,11,9,13,12,13,14,14,17,19,18,16,19,14,16,10,12,12,9,11,11,12,537,17,1913,55,29.7,0.54,65,21.566666666666666,0.33179487179487177,19,12.5,0.6578947368421053,647,891,375
23,54,78,114,107,71,48,39,32,27,25,23,22,20,18,22,17,16,19,14,15,18,17,17,13,14,13,12,11,13,11,12,31,101,121,111,127,92,64,57,59,64,72,75,61,49,40,38,33,35,32,31,28,25,25,22,19,19,19,21,10,14,16,31,37,40,56,43,30,31,37,50,65,76,64,48,42,37,36,44,51,48,43,31,28,25,22,22,20,19,66,2,3542,127,49.8,0.3921259842519685,114,31.066666666666666,0.27251461988304093,76,37.2,0.48947368421052634,932,1494,1116
17,25,21,20,17,18,15,14,13,13,13,10,13,10,14,12,12,13,11,13,10,13,12,12,13,11,12,10,10,9,35,55,50,42,40,33,31,33,30,26,27,25,26,23,26,28,30,34,30,27,26,20,22,15,14,16,13,13,14,13,12,14,17,13,14,16,13,15,16,14,13,14,16,16,15,16,18,23,22,20,16,15,13,14,12,11,13,11,12,12,72,2,1669,55,27.233333333333334,0.4951515151515152,25,13.533333333333333,0.5413333333333333,23,14.866666666666667,0.6463768115942029,406,817,446
14,21,15,16,14,15,16,15,12,13,13,13,12,13,14,12,15,13,11,10,12,11,11,10,10,9,10,11,10,10,28,45,37,34,35,35,39,37,36,37,35,33,31,30,33,37,38,34,31,29,23,24,19,19,18,17,17,16,17,14,12,12,14,12,12,16,13,14,16,17,15,15,16,15,19,23,26,22,22,19,20,19,15,14,15,14,12,11,10,12,73,2,1731,45,29.266666666666666,0.6503703703703704,21,12.7,0.6047619047619047,26,15.733333333333333,0.6051282051282051,381,878,472
11,15,14,16,14,14,12,11,11,10,10,10,9,12,11,10,9,10,12,11,10,8,12,10,10,10,8,12,7,9,30,54,68,69,49,32,27,23,21,20,18,17,19,16,17,18,14,13,11,13,14,12,11,14,16,11,11,12,8,12,12,19,25,27,24,15,13,14,14,11,12,11,11,10,12,12,12,11,13,12,12,10,9,11,12,9,11,9,10,11,331,11,1392,69,22.333333333333332,0.32367149758454106,16,10.933333333333334,0.6833333333333333,27,13.133333333333333,0.4864197530864197,328,670,394
18,146,421,461,352,255,196,153,119,98,84,74,65,61,56,52,49,45,41,37,37,34,33,30,30,26,24,25,24,24,19,92,327,658,696,589,476,358,266,201,160,139,121,110,100,91,86,80,73,70,62,61,54,49,47,43,39,38,36,33,14,77,202,302,311,502,508,351,231,167,132,110,98,90,82,73,67,63,60,57,52,47,43,42,38,36,33,31,29,29,332,11,12121,696,172.46666666666667,0.24779693486590038,461,102.33333333333333,0.2219812002892263,508,129.23333333333332,0.25439632545931756,3070,5174,3877
10,15,15,18,40,46,41,35,24,22,17,17,16,14,14,16,16,12,13,15,13,13,14,14,11,12,11,11,10,11,19,29,31,43,91,90,63,38,32,28,25,24,23,20,18,18,18,16,17,16,16,14,16,13,13,14,14,12,11,12,16,38,37,27,30,27,23,16,16,15,12,15,13,12,12,14,12,11,12,12,11,12,12,11,12,12,10,10,13,9,336,11,1812,91,26.466666666666665,0.2908424908424908,46,17.866666666666667,0.3884057971014493,38,16.066666666666666,0.42280701754385963,536,794,482
34,63,49,33,26,23,27,22,23,21,20,18,18,20,19,16,17,15,14,15,14,13,12,12,12,11,11,14,9,13,37,61,46,34,30,35,47,51,44,37,36,37,49,67,58,48,44,38,34,31,26,25,23,22,21,20,21,18,17,14,12,12,13,12,11,12,13,15,15,15,14,12,21,27,26,21,24,24,24,23,24,22,18,16,16,16,14,13,14,11,372,12,2195,67,35.7,0.5328358208955224,63,20.466666666666665,0.32486772486772486,27,17.0,0.6296296296296297,614,1071,510
20,32,34,29,24,21,24,26,25,25,20,16,17,15,17,15,16,14,14,14,15,16,13,12,11,12,11,15,11,12,15,28,32,30,27,26,35,54,54,52,45,37,37,37,41,65,83,69,56,49,41,35,30,28,26,21,24,18,17,18,8,11,11,13,11,11,12,11,11,12,13,15,14,14,14,25,34,28,27,27,25,24,20,17,14,14,15,15,12,14,382,12,2168,83,37.666666666666664,0.4538152610441767,34,18.2,0.5352941176470588,34,16.4,0.48235294117647054,546,1130,492
53,129,112,87,67,51,48,53,42,36,33,32,28,25,25,25,25,22,20,21,16,19,18,15,18,17,15,13,14,12,34,75,72,69,57,45,59,86,73,59,55,45,37,35,48,62,64,81,91,73,53,43,35,32,30,25,27,23,24,21,11,11,9,13,10,12,14,13,10,11,12,10,12,9,12,20,19,26,32,29,22,19,19,16,15,13,14,13,12,13,383,12,3075,91,51.1,0.5615384615384615,129,36.36666666666667,0.28191214470284237,32,15.033333333333333,0.46979166666666666,1091,1533,451
9,8,10,10,10,8,9,10,11,11,10,12,13,11,11,10,8,11,8,9,11,9,12,11,11,15,10,9,13,13,11,14,26,63,61,41,33,24,21,20,17,18,17,18,14,16,13,14,15,12,12,10,11,12,12,12,12,14,11,13,10,9,12,15,17,18,19,18,15,15,15,15,19,26,22,21,17,16,15,15,17,12,16,14,15,14,11,11,14,11,113,3,1364,63,19.566666666666666,0.31058201058201057,15,10.433333333333334,0.6955555555555556,26,15.466666666666667,0.5948717948717949,313,587,464
12,13,15,12,13,13,11,12,8,7,12,10,10,9,11,9,11,10,10,10,10,7,8,8,11,10,11,11,9,11,31,72,74,54,41,31,28,23,25,32,35,31,26,23,21,21,19,19,20,16,15,16,15,14,14,15,13,11,10,14,20,40,40,34,27,24,21,20,24,43,50,40,33,29,25,25,22,20,20,19,17,19,18,18,16,17,17,17,11,15,228,7,1834,74,25.966666666666665,0.35090090090090087,15,10.466666666666667,0.6977777777777778,50,24.7,0.494,314,779,741
19,28,25,19,17,16,15,16,17,17,16,15,13,14,13,13,12,12,15,14,12,12,14,11,13,11,10,13,10,10,14,20,19,21,18,16,19,34,39,33,33,34,29,26,24,32,36,37,33,29,25,22,22,17,19,20,15,18,18,17,10,11,9,12,9,12,9,14,12,12,15,14,12,11,14,16,21,24,23,22,19,20,21,17,17,20,20,29,50,52,230,7,1728,39,24.633333333333333,0.6316239316239316,28,14.733333333333333,0.5261904761904762,52,18.233333333333334,0.35064102564102567,442,739,547
11,11,14,19,16,15,18,15,11,11,13,14,13,12,11,12,8,12,13,9,9,11,13,11,10,11,10,9,8,11,10,12,16,21,22,25,27,25,25,25,27,25,26,28,32,26,27,25,23,25,19,18,19,14,15,17,14,14,11,14,12,10,10,11,10,11,12,12,12,12,12,11,15,16,19,15,18,20,24,22,23,18,15,14,15,15,13,14,13,12,231,7,1424,32,20.9,0.653125,19,12.033333333333333,0.6333333333333333,24,14.533333333333333,0.6055555555555555,361,627,436
13,20,17,18,14,14,14,12,13,11,12,16,11,13,13,16,13,14,11,9,11,11,11,11,12,8,12,9,9,10,43,96,106,89,80,65,62,49,42,38,34,29,35,75,158,167,121,82,65,51,49,45,46,39,36,31,30,28,28,25,16,25,29,26,28,22,22,21,19,19,14,15,24,58,122,136,98,68,53,45,41,52,51,44,39,34,33,35,32,29,232,7,3472,167,61.46666666666667,0.36806387225548903,20,12.6,0.63,136,41.666666666666664,0.3063725490196078,378,1844,1250
10,10,13,10,10,10,10,11,19,19,22,25,23,19,17,23,22,19,19,16,21,20,22,16,13,13,13,15,13,12,10,9,10,9,10,12,9,13,24,26,28,41,47,38,45,75,72,55,57,69,131,158,112,73,59,48,41,38,35,31,12,10,10,10,10,9,10,10,8,11,12,10,11,12,11,21,19,15,21,30,66,85,62,43,31,25,21,19,22,19,271,9,2525,158,46.166666666666664,0.2921940928270042,25,16.166666666666668,0.6466666666666667,85,21.833333333333332,0.2568627450980392,485,1385,655
45,75,66,49,37,36,50,74,66,46,38,33,32,27,25,23,23,23,20,21,18,21,19,15,17,15,13,12,13,14,16,22,24,22,19,26,67,125,103,73,58,55,53,50,47,49,51,50,45,43,41,38,33,29,26,25,26,21,20,18,10,10,7,8,12,10,11,17,16,13,12,13,13,12,13,15,20,19,20,21,25,27,22,18,14,14,14,13,12,12,273,9,2684,125,42.5,0.34,75,32.2,0.42933333333333334,27,14.766666666666667,0.5469135802469136,966,1275,443
36,59,41,34,32,26,23,22,19,15,16,18,17,14,13,14,14,14,14,11,12,14,13,11,12,13,11,12,12,9,52,87,66,78,97,80,67,56,45,43,47,41,37,42,49,57,47,40,34,32,33,27,26,25,26,21,21,19,17,19,13,14,14,15,20,18,16,18,16,17,20,18,19,26,41,55,48,38,35,42,43,40,34,37,38,38,36,33,30,27,274,9,2761,97,44.36666666666667,0.45738831615120273,59,19.033333333333335,0.3225988700564972,55,28.633333333333333,0.5206060606060606,571,1331,859
18,35,32,22,22,19,19,16,17,17,14,15,12,14,12,11,9,11,13,11,11,10,12,12,11,12,10,13,12,12,22,42,43,36,33,33,39,44,45,39,37,38,34,36,31,31,36,32,31,28,26,21,22,21,18,18,16,15,16,15,9,11,8,12,11,10,14,16,19,15,17,20,21,25,25,31,43,47,59,61,50,41,32,28,24,22,21,17,19,16,275,9,2096,45,29.933333333333334,0.6651851851851852,35,15.133333333333333,0.43238095238095237,61,24.8,0.4065573770491803,454,898,744
17,26,23,24,24,20,18,18,15,14,13,12,12,9,12,11,11,12,9,10,10,11,11,10,11,12,11,10,10,13,19,25,25,43,61,60,48,42,39,33,30,28,28,27,25,22,22,20,18,16,18,17,16,14,14,13,14,15,13,12,9,10,12,16,19,21,18,21,22,19,25,33,38,44,45,50,44,39,33,34,30,27,24,19,22,19,18,16,18,16,300,10,1957,61,25.9,0.4245901639344262,26,13.966666666666667,0.5371794871794872,50,25.366666666666667,0.5073333333333333,419,777,761
20,64,61,38,28,25,20,19,18,17,14,15,13,14,14,15,13,14,13,12,10,12,10,10,13,11,12,11,11,11,34,104,100,64,53,55,53,43,36,35,32,28,25,25,20,25,21,18,19,14,13,16,16,17,17,12,15,14,15,12,12,16,18,15,19,25,31,26,28,41,43,37,38,38,47,55,50,39,36,33,29,24,25,22,21,19,17,19,16,18,301,10,2366,104,31.7,0.3048076923076923,64,18.6,0.290625,55,28.566666666666666,0.5193939393939394,558,951,857
30,57,48,39,28,25,21,22,20,20,20,17,17,18,12,13,15,13,13,14,13,12,12,14,11,13,11,12,13,11,25,47,47,50,45,40,55,68,60,55,52,44,40,36,34,30,27,28,24,20,23,21,17,18,15,18,14,13,16,14,11,12,11,12,10,13,17,23,21,23,27,26,29,37,42,48,41,31,29,33,31,30,24,21,19,17,16,15,16,15,303,10,2280,68,33.2,0.4882352941176471,57,19.466666666666665,0.3415204678362573,48,23.333333333333332,0.4861111111111111,584,996,700
24,36,42,35,27,24,23,20,18,18,17,15,13,13,13,14,13,12,8,13,10,12,10,11,11,9,9,11,11,12,23,38,53,55,44,45,54,49,40,41,40,33,33,31,28,24,25,24,23,22,22,21,15,17,16,18,13,17,15,13,10,11,16,11,11,12,15,13,15,15,15,16,17,19,19,22,23,22,23,27,24,20,17,19,15,12,13,14,11,11,340,11,1884,55,29.733333333333334,0.5406060606060606,42,16.8,0.4,27,16.266666666666666,0.6024691358024691,504,892,488
15,24,23,21,24,24,20,17,16,13,12,12,11,12,13,11,13,11,11,11,12,9,11,9,10,10,11,9,12,13,17,36,38,37,75,93,70,58,56,53,44,41,37,36,38,33,30,29,26,25,23,21,17,18,15,16,16,16,17,15,11,14,11,9,14,16,15,15,16,17,19,17,17,24,29,29,31,29,22,24,28,25,20,17,15,14,14,15,14,13,341,11,2020,93,34.86666666666667,0.374910394265233,24,14.0,0.5833333333333334,31,18.466666666666665,0.5956989247311827,420,1046,554
10,10,12,24,24,21,17,15,16,15,13,9,13,12,11,11,10,11,11,12,9,10,10,12,10,10,9,12,10,9,10,11,18,56,64,49,44,43,40,42,38,36,40,45,42,34,28,23,21,21,19,19,20,15,14,16,16,15,15,15,10,9,10,14,12,12,16,13,14,16,21,27,35,45,56,48,34,33,34,27,28,27,26,21,19,19,18,15,14,13,508,16,1933,64,28.966666666666665,0.45260416666666664,24,12.6,0.525,56,22.866666666666667,0.4083333333333333,378,869,686
17,27,24,22,24,21,17,15,15,17,19,23,21,16,23,26,26,20,22,19,18,18,15,15,13,16,13,13,13,11,39,77,68,62,54,46,43,37,37,48,74,96,77,61,100,132,112,88,90,94,84,70,56,45,42,35,33,33,31,25,13,13,13,15,13,14,11,12,11,15,17,18,15,16,21,24,23,19,21,20,20,19,17,14,14,14,14,14,13,13,508,16,2924,132,62.96666666666667,0.477020202020202,27,18.633333333333333,0.6901234567901234,24,15.866666666666667,0.6611111111111111,559,1889,476
12,12,17,15,13,17,18,19,21,21,20,21,25,36,54,94,92,67,54,49,42,37,30,25,25,23,22,21,20,22,26,61,62,50,46,46,43,42,42,36,31,30,31,31,36,43,41,31,27,23,22,20,19,18,17,15,16,15,16,16,15,29,24,22,19,16,16,16,13,13,13,9,13,9,13,10,11,9,11,9,9,11,9,10,11,13,10,11,8,10,537,17,2288,62,31.733333333333334,0.5118279569892473,94,31.466666666666665,0.3347517730496454,29,13.066666666666666,0.45057471264367815,944,952,392
16,23,22,22,25,22,18,14,15,16,15,19,26,24,23,18,17,15,15,14,13,11,13,13,9,12,11,12,12,10,17,24,24,40,48,37,25,23,31,30,30,105,190,189,153,106,78,62,55,47,43,37,36,31,29,28,27,24,27,22,11,10,9,10,12,12,13,13,13,14,17,44,79,83,69,53,43,39,32,29,28,23,24,21,18,21,14,17,18,13,536,17,2915,190,53.93333333333333,0.283859649122807,26,16.5,0.6346153846153846,83,26.733333333333334,0.3220883534136546,495,1618,802
10,9,11,9,12,10,13,10,12,10,9,13,17,20,29,28,23,27,24,24,26,25,25,26,25,20,15,15,14,14,16,23,25,26,25,48,66,52,45,42,43,46,42,69,120,109,87,77,70,62,56,50,46,41,37,33,28,25,24,26,10,11,10,9,9,11,13,10,10,10,12,9,11,11,9,9,11,8,10,10,8,8,12,14,18,21,15,14,12,13,535,17,2322,120,48.63333333333333,0.4052777777777778,29,17.5,0.603448275862069,21,11.266666666666667,0.5365079365079366,525,1459,338
9,8,7,9,11,10,11,10,9,11,11,12,15,13,13,14,14,17,20,19,21,20,18,13,16,12,12,13,12,12,19,44,41,37,39,31,28,26,29,24,26,29,29,30,41,77,94,70,49,47,49,41,32,29,28,23,22,21,20,20,12,16,13,13,13,14,11,13,13,14,14,14,15,16,24,60,74,54,43,44,49,39,31,26,24,23,22,17,20,18,203,6,2246,94,36.5,0.3882978723404255,21,13.066666666666666,0.6222222222222222,74,25.3,0.3418918918918919,392,1095,759
19,32,31,24,22,17,17,16,12,12,15,13,13,14,12,10,11,11,11,11,11,10,13,11,10,11,12,10,7,11,70,779,1023,1023,1023,1023,806,622,498,407,340,288,254,227,207,187,175,161,146,135,125,117,105,101,89,84,77,72,65,62,75,170,159,145,153,119,98,104,106,93,87,74,68,62,50,47,45,40,37,32,28,29,27,24,23,25,23,24,18,18,339,11,12723,1023,343.03333333333336,0.33532095144998375,32,14.3,0.446875,170,66.76666666666667,0.3927450980392157,429,10291,2003
10,10,10,9,10,11,7,11,11,11,11,11,8,10,10,8,13,13,17,18,18,16,19,14,14,10,11,12,11,11,164,231,167,142,123,114,133,129,140,249,306,254,231,218,179,155,131,111,107,97,86,77,68,61,56,52,47,42,41,35,17,27,24,22,18,17,14,13,15,12,12,10,12,10,11,9,11,10,10,10,12,13,12,12,12,12,12,10,11,8,340,11,4699,306,131.53333333333333,0.4298474945533769,19,11.833333333333334,0.6228070175438597,27,13.266666666666667,0.49135802469135803,355,3946,398
10,10,8,12,10,10,9,12,10,12,14,16,19,23,26,32,46,93,253,320,247,182,131,101,79,68,58,57,48,46,68,148,163,268,284,264,253,248,225,174,143,132,110,96,87,74,71,66,61,58,52,49,43,40,36,35,32,31,28,26,11,13,16,31,35,42,56,76,90,83,104,141,138,147,146,140,142,164,293,318,228,161,118,97,83,74,64,62,54,50,341,11,8504,284,112.16666666666667,0.3949530516431925,320,65.4,0.20437500000000003,318,105.9,0.33301886792452834,1962,3365,3177
11,15,19,41,41,28,23,20,18,18,17,15,14,14,13,15,12,12,11,11,13,10,10,12,10,12,11,12,12,12,11,24,42,114,120,81,56,46,41,43,38,37,38,42,38,48,53,48,37,33,26,24,23,22,20,19,18,18,16,16,10,11,14,24,26,20,16,15,15,18,18,19,26,30,35,65,91,74,62,54,45,37,33,31,25,24,23,20,20,20,264,8,2595,120,39.733333333333334,0.33111111111111113,41,16.066666666666666,0.39186991869918697,91,30.7,0.33736263736263733,482,1192,921
27,35,29,26,20,19,16,17,20,18,19,18,14,14,15,14,14,14,13,14,12,12,11,11,13,10,14,12,13,11,27,38,33,27,22,20,22,22,25,39,37,32,30,25,25,22,23,32,30,31,27,24,21,19,18,19,19,22,23,21,10,11,9,11,9,11,11,11,12,14,12,12,13,12,12,11,13,15,16,16,14,14,14,13,14,12,17,16,19,17,265,8,1661,39,25.833333333333332,0.6623931623931624,35,16.5,0.4714285714285714,19,13.033333333333333,0.6859649122807018,495,775,391
18,37,33,25,19,21,15,17,18,15,14,15,12,15,12,14,13,9,13,11,10,11,11,11,13,12,11,11,11,11,25,59,58,46,41,42,42,62,65,56,46,39,37,49,52,40,31,30,25,23,21,19,17,20,15,17,18,15,16,15,12,11,15,11,12,14,14,22,27,27,27,22,30,60,71,51,40,30,26,22,18,19,16,16,16,15,16,16,16,14,266,8,2205,65,34.7,0.5338461538461539,37,15.266666666666667,0.4126126126126126,71,23.533333333333335,0.3314553990610329,458,1041,706
19,35,29,20,17,16,21,15,14,13,13,14,14,12,12,10,12,10,12,13,12,10,9,10,13,10,12,11,9,12,52,94,95,71,65,95,93,70,53,42,36,32,29,27,25,25,22,21,20,20,18,19,18,18,16,14,15,14,15,13,11,16,18,18,18,28,29,24,19,18,17,16,15,12,12,13,12,11,12,11,12,11,12,12,10,13,9,13,9,12,268,8,2019,95,38.233333333333334,0.4024561403508772,35,14.3,0.4085714285714286,29,14.766666666666667,0.5091954022988506,429,1147,443
68,326,349,264,206,159,139,132,134,132,105,86,78,74,76,74,78,81,76,70,65,74,93,98,93,80,60,50,42,38,27,115,162,254,236,158,121,134,180,185,141,116,113,110,111,111,110,103,101,108,104,98,100,94,91,76,62,51,46,41,7,15,23,50,51,40,32,37,48,45,34,34,34,31,31,29,30,28,26,25,23,22,21,17,17,15,17,14,14,15,334,11,7684,254,115.3,0.45393700787401575,349,113.33333333333333,0.3247373447946514,51,27.5,0.5392156862745098,3400,3459,825
19,35,37,27,21,18,18,21,19,14,16,16,18,15,17,13,13,12,12,10,13,12,12,11,13,9,12,10,15,11,47,137,135,89,64,50,52,58,59,45,42,39,36,32,31,27,25,21,21,21,18,17,17,17,17,16,14,14,15,16,13,18,17,16,14,13,12,12,14,14,11,13,8,13,12,10,10,10,12,11,11,10,12,13,11,12,11,12,10,10,334,11,2046,137,39.733333333333334,0.2900243309002433,37,16.3,0.44054054054054054,18,12.166666666666666,0.6759259259259259,489,1192,365
11,13,11,11,9,10,11,12,12,9,12,14,13,17,22,24,33,33,26,38,66,68,58,45,35,29,24,22,19,21,9,9,11,11,11,10,11,11,12,10,18,37,44,65,84,84,95,78,59,51,53,49,40,33,27,25,25,21,22,22,10,10,9,8,12,11,9,8,10,11,11,15,16,20,19,17,17,14,15,13,16,15,9,13,10,11,8,11,9,10,334,11,2132,95,34.56666666666667,0.36385964912280705,68,24.266666666666666,0.3568627450980392,20,12.233333333333333,0.6116666666666666,728,1037,367
36,64,56,43,31,25,24,21,19,16,16,14,16,14,14,16,14,13,13,11,13,10,14,11,13,8,13,11,13,13,31,52,56,47,37,44,47,44,37,28,24,25,21,19,20,15,19,17,16,16,14,15,14,12,12,13,12,13,15,13,11,12,11,13,11,17,20,29,22,20,19,26,34,33,32,26,22,18,19,18,16,13,15,18,14,15,13,11,11,12,381,12,1894,56,24.933333333333334,0.44523809523809527,64,19.833333333333332,0.3098958333333333,34,18.366666666666667,0.5401960784313725,595,748,551
23,47,75,85,70,51,42,38,45,46,40,39,33,32,27,25,22,22,22,21,22,23,18,19,15,14,17,14,16,13,11,14,21,26,20,21,19,19,35,40,38,39,38,40,45,37,33,30,34,50,86,90,63,43,36,31,25,24,23,26,10,11,9,10,10,8,10,11,11,10,11,12,11,13,12,14,12,12,11,16,28,29,24,18,12,13,12,12,13,13,453,15,2431,90,35.233333333333334,0.3914814814814815,85,32.53333333333333,0.38274509803921564,29,13.266666666666667,0.4574712643678161,976,1057,398
9,11,10,10,10,9,13,11,10,10,9,10,12,14,19,21,20,19,19,23,24,20,13,15,14,12,14,12,12,13,13,10,8,10,11,10,10,9,9,8,11,10,12,11,9,13,14,15,35,90,103,79,48,36,29,28,24,23,20,20,8,13,10,11,9,11,10,12,8,13,10,9,9,11,9,12,9,8,17,34,42,35,26,21,15,17,16,15,13,13,0,0,1592,103,24.266666666666666,0.23559870550161813,24,13.933333333333334,0.5805555555555556,42,14.866666666666667,0.353968253968254,418,728,446
12,21,18,19,21,22,29,57,101,82,53,36,30,25,24,24,21,23,18,19,17,17,16,17,18,15,15,13,14,11,7,11,10,11,11,12,16,83,169,132,89,62,50,42,36,32,29,27,25,25,22,22,20,19,18,16,18,15,15,15,9,8,10,10,11,10,11,14,18,17,15,15,12,13,13,10,12,11,9,12,10,13,10,11,8,7,12,11,9,11,158,5,2209,169,35.3,0.2088757396449704,101,26.933333333333334,0.26666666666666666,18,11.4,0.6333333333333333,808,1059,342
14,23,24,21,17,12,14,11,14,12,12,12,11,13,11,11,10,13,12,11,11,11,10,10,12,10,12,11,8,9,42,121,101,69,51,41,33,29,24,25,22,21,20,19,19,18,15,17,16,15,15,14,13,14,14,14,13,12,14,13,16,36,35,26,32,36,31,28,27,22,20,22,23,20,19,16,15,15,14,15,13,10,12,12,11,11,16,12,10,12,159,5,1823,121,28.466666666666665,0.2352617079889807,24,12.733333333333333,0.5305555555555556,36,19.566666666666666,0.5435185185185185,382,854,587
